,y_loss,E_loss,x_loss
40170,0.2796404,1,40171
40171,0.28055555,1,40172
40172,0.29220814,1,40173
40173,0.2608836,1,40174
40174,0.29792306,1,40175
40175,0.34038407,1,40176
40176,0.35951847,1,40177
40177,0.39556718,1,40178
40178,0.21771784,1,40179
40179,0.24731603,1,40180
40180,0.33913478,1,40181
40181,0.26987246,1,40182
40182,0.27610976,1,40183
40183,0.23629817,1,40184
40184,0.4599321,1,40185
40185,0.25575718,1,40186
40186,0.31803644,1,40187
40187,0.36687568,1,40188
40188,0.32103392,1,40189
40189,0.29086834,1,40190
40190,0.24874887,1,40191
40191,0.2340751,1,40192
40192,0.40113527,1,40193
40193,0.1639176,1,40194
40194,0.41229784,1,40195
40195,0.38148502,1,40196
40196,0.29039073,1,40197
40197,0.32636914,1,40198
40198,0.24582909,1,40199
40199,0.4071185,1,40200
40200,0.25395206,1,40201
40201,0.23290837,1,40202
40202,0.27463543,1,40203
40203,0.2185122,1,40204
40204,0.2608764,1,40205
40205,0.2945228,1,40206
40206,0.18405417,1,40207
40207,0.19747262,1,40208
40208,0.44794226,1,40209
40209,0.32890767,1,40210
40210,0.18078417,1,40211
40211,0.35113978,1,40212
40212,0.2563375,1,40213
40213,0.42917657,1,40214
40214,0.21568958,1,40215
40215,0.2306262,1,40216
40216,0.30514854,1,40217
40217,0.24640341,1,40218
40218,0.229696,1,40219
40219,0.5504526,1,40220
40220,0.25028425,1,40221
40221,0.2815233,1,40222
40222,0.23639393,1,40223
40223,0.18144451,1,40224
40224,0.17013894,1,40225
40225,0.2702493,1,40226
40226,0.2312714,1,40227
40227,0.27926254,1,40228
40228,0.38066775,1,40229
40229,0.34454143,1,40230
40230,0.28529942,1,40231
40231,0.27256674,1,40232
40232,0.25833657,1,40233
40233,0.2970943,1,40234
40234,0.1729235,1,40235
40235,0.34250826,1,40236
40236,0.2313283,1,40237
40237,0.19583234,1,40238
40238,0.27203634,1,40239
40239,0.2991196,1,40240
40240,0.17695962,1,40241
40241,0.32467967,1,40242
40242,0.24992335,1,40243
40243,0.27389053,1,40244
40244,0.24195187,1,40245
40245,0.31021148,1,40246
40246,0.295413,1,40247
40247,0.30951872,1,40248
40248,0.37127414,1,40249
40249,0.26284394,1,40250
40250,0.18667105,1,40251
40251,0.32363975,1,40252
40252,0.35528716,1,40253
40253,0.27598837,1,40254
40254,0.28076845,1,40255
40255,0.20775005,1,40256
40256,0.3343343,1,40257
40257,0.40403974,1,40258
40258,0.14747888,1,40259
40259,0.3151069,1,40260
40260,0.3181469,1,40261
40261,0.24645779,1,40262
40262,0.29272896,1,40263
40263,0.29420203,1,40264
40264,0.28754225,1,40265
40265,0.17064983,1,40266
40266,0.59263456,1,40267
40267,0.21128486,1,40268
40268,0.33440757,1,40269
40269,0.2232098,1,40270
40270,0.3009824,1,40271
40271,0.28960812,1,40272
40272,0.28892744,1,40273
40273,0.24168189,1,40274
40274,0.24051039,1,40275
40275,0.27669358,1,40276
40276,0.26108515,1,40277
40277,0.27285147,1,40278
40278,0.25406566,1,40279
40279,0.2534202,1,40280
40280,0.29777557,1,40281
40281,0.2066877,1,40282
40282,0.37767765,1,40283
40283,0.22719944,1,40284
40284,0.38786057,1,40285
40285,0.3890831,1,40286
40286,0.35489038,1,40287
40287,0.20845735,1,40288
40288,0.23562336,1,40289
40289,0.29603708,1,40290
40290,0.21116741,1,40291
40291,0.22979602,1,40292
40292,0.31102836,1,40293
40293,0.29093087,1,40294
40294,0.298731,1,40295
40295,0.35306036,1,40296
40296,0.19414365,1,40297
40297,0.35716617,1,40298
40298,0.14419061,1,40299
40299,0.2869447,1,40300
40300,0.13153464,1,40301
40301,0.36591882,1,40302
40302,0.16179767,1,40303
40303,0.12858446,1,40304
40304,0.6231667,1,40305
40305,0.2870873,1,40306
40306,0.2920784,1,40307
40307,0.31164408,1,40308
40308,0.23553137,1,40309
40309,0.40977526,1,40310
40310,0.24184927,1,40311
40311,0.235789,1,40312
40312,0.46770865,1,40313
40313,0.27864206,1,40314
40314,0.25252035,1,40315
40315,0.39604372,1,40316
40316,0.3220866,1,40317
40317,0.37226608,1,40318
40318,0.37377882,1,40319
40319,0.32893467,1,40320
40320,0.27887464,1,40321
40321,0.3136683,1,40322
40322,0.31763223,1,40323
40323,0.26720962,1,40324
40324,0.38392675,1,40325
40325,0.40645546,1,40326
40326,0.2325174,1,40327
40327,0.32164615,1,40328
40328,0.24445136,1,40329
40329,0.37705365,1,40330
40330,0.21831512,1,40331
40331,0.3831949,1,40332
40332,0.2681964,1,40333
40333,0.24606992,1,40334
40334,0.35552564,1,40335
40335,0.18006644,1,40336
40336,0.5772678,1,40337
40337,0.25952896,1,40338
40338,0.32086682,1,40339
40339,0.25947115,1,40340
40340,0.31940174,1,40341
40341,0.40121403,1,40342
40342,0.4282633,1,40343
40343,0.3038311,1,40344
40344,0.41646212,1,40345
40345,0.24103755,1,40346
40346,0.32553393,1,40347
40347,0.29044202,1,40348
40348,0.28447664,1,40349
40349,0.19397146,1,40350
40350,0.3257128,1,40351
40351,0.30156946,1,40352
40352,0.29233524,1,40353
40353,0.256204,1,40354
40354,0.16574897,1,40355
40355,0.22272873,1,40356
40356,0.24738863,1,40357
40357,0.23811115,1,40358
40358,0.32787165,1,40359
40359,0.2088797,1,40360
40360,0.3223563,1,40361
40361,0.2928766,1,40362
40362,0.36375815,1,40363
40363,0.2474198,1,40364
40364,0.25562143,1,40365
40365,0.28643745,1,40366
40366,0.27480087,1,40367
40367,0.48946285,1,40368
40368,0.319058,1,40369
40369,0.18361793,1,40370
40370,0.26430187,1,40371
40371,0.28231907,1,40372
40372,0.25745,1,40373
40373,0.26080415,1,40374
40374,0.2644409,1,40375
40375,0.26670188,1,40376
40376,0.30345643,1,40377
40377,0.41752887,1,40378
40378,0.22178996,1,40379
40379,0.44308376,1,40380
40380,0.18892038,1,40381
40381,0.18064077,1,40382
40382,0.24760753,1,40383
40383,0.106452465,1,40384
40384,0.1601527,1,40385
40385,0.33406144,1,40386
40386,0.3009463,1,40387
40387,0.3025694,1,40388
40388,0.41454393,1,40389
40389,0.44343224,1,40390
40390,0.27698687,1,40391
40391,0.18912734,1,40392
40392,0.2664207,1,40393
40393,0.31903145,1,40394
40394,0.3036852,1,40395
40395,0.24856378,1,40396
40396,0.5176838,1,40397
40397,0.32374218,1,40398
40398,0.26001677,1,40399
40399,0.17757459,1,40400
40400,0.30477878,1,40401
40401,0.28165567,1,40402
40402,0.2975385,1,40403
40403,0.30939877,1,40404
40404,0.26840973,1,40405
40405,0.27007568,1,40406
40406,0.20853554,1,40407
40407,0.34595957,1,40408
40408,0.36069638,1,40409
40409,0.21057811,1,40410
40410,0.3454976,1,40411
40411,0.29219377,1,40412
40412,0.20176883,1,40413
40413,0.24558854,1,40414
40414,0.26760542,1,40415
40415,0.30542687,1,40416
40416,0.25191572,1,40417
40417,0.24213424,1,40418
40418,0.30869707,1,40419
40419,0.26543203,1,40420
40420,0.53606635,1,40421
40421,0.2812057,1,40422
40422,0.33125877,1,40423
40423,0.31491077,1,40424
40424,0.24397972,1,40425
40425,0.21683511,1,40426
40426,0.3071827,1,40427
40427,0.22711742,1,40428
40428,0.30894515,1,40429
40429,0.29677135,1,40430
40430,0.33215752,1,40431
40431,0.31505355,1,40432
40432,0.19891569,1,40433
40433,0.3455997,1,40434
40434,0.36038414,1,40435
40435,0.23851533,1,40436
40436,0.24933422,1,40437
40437,0.21876198,1,40438
40438,0.20287858,1,40439
40439,0.401153,1,40440
40440,0.23014565,1,40441
40441,0.2780508,1,40442
40442,0.31677714,1,40443
40443,0.25820607,1,40444
40444,0.2947701,1,40445
40445,0.24805075,1,40446
40446,0.2596966,1,40447
40447,0.2005104,1,40448
40448,0.2644127,1,40449
40449,0.1775096,1,40450
40450,0.29391566,1,40451
40451,0.27558178,1,40452
40452,0.21682978,1,40453
40453,0.21178666,1,40454
40454,0.33046615,1,40455
40455,0.31155735,1,40456
40456,0.34978485,1,40457
40457,0.32422093,1,40458
40458,0.29301322,1,40459
40459,0.22236711,1,40460
40460,0.22447217,1,40461
40461,0.2578036,1,40462
40462,0.24589908,1,40463
40463,0.34161782,1,40464
40464,0.35047895,1,40465
40465,0.24481058,1,40466
40466,0.29624182,1,40467
40467,0.17884849,1,40468
40468,0.49210417,1,40469
40469,0.2565729,1,40470
40470,0.33945194,1,40471
40471,0.29468238,1,40472
40472,0.2657405,1,40473
40473,0.26307803,1,40474
40474,0.22098632,1,40475
40475,0.26265594,1,40476
40476,0.29543725,1,40477
40477,0.2404005,1,40478
40478,0.32248807,1,40479
40479,0.22788699,1,40480
40480,0.24880555,1,40481
40481,0.2845096,1,40482
40482,0.3181582,1,40483
40483,0.23276494,1,40484
40484,0.31030598,1,40485
40485,0.25319397,1,40486
40486,0.33147043,1,40487
40487,0.2345584,1,40488
40488,0.5652509,1,40489
40489,0.24006096,1,40490
40490,0.2802076,1,40491
40491,0.29636168,1,40492
40492,0.25805423,1,40493
40493,0.28479105,1,40494
40494,0.29163465,1,40495
40495,0.27032247,1,40496
40496,0.479437,1,40497
40497,0.3140728,1,40498
40498,0.21496285,1,40499
40499,0.29136822,1,40500
40500,0.29891562,1,40501
40501,0.28052345,1,40502
40502,0.22221075,1,40503
40503,0.40803477,1,40504
40504,0.2522955,1,40505
40505,0.3522349,1,40506
40506,0.22503778,1,40507
40507,0.30205593,1,40508
40508,0.2177267,1,40509
40509,0.21929291,1,40510
40510,0.2908857,1,40511
40511,0.25483438,1,40512
40512,0.31669423,1,40513
40513,0.25231147,1,40514
40514,0.5183436,1,40515
40515,0.27105558,1,40516
40516,0.23419373,1,40517
40517,0.17097397,1,40518
40518,0.18080303,1,40519
40519,0.32286486,1,40520
40520,0.21985602,1,40521
40521,0.25276762,1,40522
40522,0.36922178,1,40523
40523,0.14393045,1,40524
40524,0.27987587,1,40525
40525,0.27343228,1,40526
40526,0.25719565,1,40527
40527,0.22536306,1,40528
40528,0.32335484,1,40529
40529,0.30447975,1,40530
40530,0.35758114,1,40531
40531,0.30523375,1,40532
40532,0.31947342,1,40533
40533,0.30553335,1,40534
40534,0.43588898,1,40535
40535,0.21588479,1,40536
40536,0.40812948,1,40537
40537,0.27031592,1,40538
40538,0.33723146,1,40539
40539,0.38605902,1,40540
40540,0.32005262,1,40541
40541,0.49468926,1,40542
40542,0.30749357,1,40543
40543,0.27954453,1,40544
40544,0.3006773,1,40545
40545,0.20071784,1,40546
40546,0.2783782,1,40547
40547,0.3731243,1,40548
40548,0.22810969,1,40549
40549,0.29729837,1,40550
40550,0.37555858,1,40551
40551,0.36138874,1,40552
40552,0.28940377,1,40553
40553,0.17649034,1,40554
40554,0.26736972,1,40555
40555,0.35245448,1,40556
40556,0.23848858,1,40557
40557,0.24607536,1,40558
40558,0.2791646,1,40559
40559,0.33742255,1,40560
40560,0.19334349,1,40561
40561,0.39814246,1,40562
40562,0.34468943,1,40563
40563,0.25983483,1,40564
40564,0.22706822,1,40565
40565,0.46046737,1,40566
40566,0.3439935,1,40567
40567,0.34558904,1,40568
40568,0.21064588,1,40569
40569,0.24897683,1,40570
40570,0.16594724,1,40571
40571,0.2193835,1,40572
40572,0.23152561,1,40573
40573,0.25222602,1,40574
40574,0.35207802,1,40575
40575,0.21620178,1,40576
40576,0.27809235,1,40577
40577,0.3859202,1,40578
40578,0.26339823,1,40579
40579,0.30171794,1,40580
40580,0.22688156,1,40581
40581,0.32054362,1,40582
40582,0.29602373,1,40583
40583,0.35460424,1,40584
40584,0.17154717,1,40585
40585,0.2515613,1,40586
40586,0.19103988,1,40587
40587,0.30352193,1,40588
40588,0.22945918,1,40589
40589,0.22184443,1,40590
40590,0.4545396,1,40591
40591,0.34681958,1,40592
40592,0.21771306,1,40593
40593,0.25441197,1,40594
40594,0.45028073,1,40595
40595,0.22455433,1,40596
40596,0.17324664,1,40597
40597,0.31326872,1,40598
40598,0.25016785,1,40599
40599,0.27359015,1,40600
40600,0.17326646,1,40601
40601,0.22254276,1,40602
40602,0.226984,1,40603
40603,0.35619283,1,40604
40604,0.26648417,1,40605
40605,0.38155726,1,40606
40606,0.37567112,1,40607
40607,0.2699309,1,40608
40608,0.495817,1,40609
40609,0.39343542,1,40610
40610,0.24875996,1,40611
40611,0.33199573,1,40612
40612,0.32490912,1,40613
40613,0.49057782,1,40614
40614,0.3789274,1,40615
40615,0.2609953,1,40616
40616,0.22394432,1,40617
40617,0.2589391,1,40618
40618,0.21961223,1,40619
40619,0.13537753,1,40620
40620,0.27022552,1,40621
40621,0.29828092,1,40622
40622,0.33000332,1,40623
40623,0.305922,1,40624
40624,0.23761392,1,40625
40625,0.22023708,1,40626
40626,0.24410884,1,40627
40627,0.2684603,1,40628
40628,0.3325863,1,40629
40629,0.20848973,1,40630
40630,0.29605293,1,40631
40631,0.2665435,1,40632
40632,0.27718416,1,40633
40633,0.30137068,1,40634
40634,0.38011456,1,40635
40635,0.32802552,1,40636
40636,0.2847554,1,40637
40637,0.25724876,1,40638
40638,0.2519642,1,40639
40639,0.3207113,1,40640
40640,0.27995807,1,40641
40641,0.2546709,1,40642
40642,0.30228055,1,40643
40643,0.23391324,1,40644
40644,0.2884441,1,40645
40645,0.25659508,1,40646
40646,0.3135938,1,40647
40647,0.30815548,1,40648
40648,0.2618518,1,40649
40649,0.27743906,1,40650
40650,0.24980871,1,40651
40651,0.3163179,1,40652
40652,0.26098952,1,40653
40653,0.20531465,1,40654
40654,0.25578892,1,40655
40655,0.23925248,1,40656
40656,0.38415343,1,40657
40657,0.28899682,1,40658
40658,0.24216399,1,40659
40659,0.21086921,1,40660
40660,0.22577198,1,40661
40661,0.27054065,1,40662
40662,0.273639,1,40663
40663,0.36081472,1,40664
40664,0.25936425,1,40665
40665,0.25077674,1,40666
40666,0.27359158,1,40667
40667,0.26163664,1,40668
40668,0.26660228,1,40669
40669,0.23401356,1,40670
40670,0.25672838,1,40671
40671,0.27602696,1,40672
40672,0.2379109,1,40673
40673,0.18535447,1,40674
40674,0.30219227,1,40675
40675,0.31968558,1,40676
40676,0.30967045,1,40677
40677,0.14502725,1,40678
40678,0.22377715,1,40679
40679,0.2487295,1,40680
40680,0.32096964,1,40681
40681,0.3165084,1,40682
40682,0.24028559,1,40683
40683,0.27815336,1,40684
40684,0.18757932,1,40685
40685,0.28829724,1,40686
40686,0.2981152,1,40687
40687,0.24857365,1,40688
40688,0.21127135,1,40689
40689,0.27917978,1,40690
40690,0.31067228,1,40691
40691,0.19663528,1,40692
40692,0.19595689,1,40693
40693,0.34724677,1,40694
40694,0.22790372,1,40695
40695,0.26197782,1,40696
40696,0.3670598,1,40697
40697,0.2376827,1,40698
40698,0.32271832,1,40699
40699,0.298192,1,40700
40700,0.25514507,1,40701
40701,0.2574012,1,40702
40702,0.2901442,1,40703
40703,0.2828911,1,40704
40704,0.28201163,1,40705
40705,0.27362534,1,40706
40706,0.2657458,1,40707
40707,0.2833586,1,40708
40708,0.27477047,1,40709
40709,0.25655064,1,40710
40710,0.28081563,1,40711
40711,0.27296844,1,40712
40712,0.12711261,1,40713
40713,0.246997,1,40714
40714,0.55568504,1,40715
40715,0.2193569,1,40716
40716,0.40053582,1,40717
40717,0.28698704,1,40718
40718,0.08340747,1,40719
40719,0.21184997,1,40720
40720,0.2828407,1,40721
40721,0.31857374,1,40722
40722,0.37110996,1,40723
40723,0.17535819,1,40724
40724,0.23876728,1,40725
40725,0.25806785,1,40726
40726,0.27369016,1,40727
40727,0.23135516,1,40728
40728,0.2641111,1,40729
40729,0.2860215,1,40730
40730,0.26367962,1,40731
40731,0.2689648,1,40732
40732,0.30314898,1,40733
40733,0.24620083,1,40734
40734,0.27908885,1,40735
40735,0.29687542,1,40736
40736,0.28118518,1,40737
40737,0.21954644,1,40738
40738,0.3712431,1,40739
40739,0.30484685,1,40740
40740,0.28725666,1,40741
40741,0.31778243,1,40742
40742,0.22199088,1,40743
40743,0.2222955,1,40744
40744,0.22088721,1,40745
40745,0.20309062,1,40746
40746,0.4041568,1,40747
40747,0.2201977,1,40748
40748,0.21046825,1,40749
40749,0.30045563,1,40750
40750,0.29841715,1,40751
40751,0.17768821,1,40752
40752,0.258142,1,40753
40753,0.30253232,1,40754
40754,0.20688313,1,40755
40755,0.24664316,1,40756
40756,0.3351584,1,40757
40757,0.3656682,1,40758
40758,0.34176478,1,40759
40759,0.21710172,1,40760
40760,0.28325716,1,40761
40761,0.37597576,1,40762
40762,0.36454663,1,40763
40763,0.2945121,1,40764
40764,0.27606192,1,40765
40765,0.3807391,1,40766
40766,0.32633075,1,40767
40767,0.23431958,1,40768
40768,0.31610933,1,40769
40769,0.253593,1,40770
40770,0.24777839,1,40771
40771,0.31112444,1,40772
40772,0.21785241,1,40773
40773,0.30331737,1,40774
40774,0.2743246,1,40775
40775,0.28481823,1,40776
40776,0.21615358,1,40777
40777,0.2945578,1,40778
40778,0.28367665,1,40779
40779,0.2275471,1,40780
40780,0.22961809,1,40781
40781,0.33071202,1,40782
40782,0.27793974,1,40783
40783,0.2926157,1,40784
40784,0.15224704,1,40785
40785,0.2968669,1,40786
40786,0.20115617,1,40787
40787,0.29975358,1,40788
40788,0.22566596,1,40789
40789,0.26530996,1,40790
40790,0.25261325,1,40791
40791,0.22444887,1,40792
40792,0.22865306,1,40793
40793,0.30276987,1,40794
40794,0.36224684,1,40795
40795,0.21162936,1,40796
40796,0.26595175,1,40797
40797,0.21644968,1,40798
40798,0.25336727,1,40799
40799,0.24552202,1,40800
40800,0.3003794,1,40801
40801,0.19690108,1,40802
40802,0.2430966,1,40803
40803,0.31196257,1,40804
40804,0.20242226,1,40805
40805,0.27147466,1,40806
40806,0.33464316,1,40807
40807,0.35297018,1,40808
40808,0.25953105,1,40809
40809,0.2356525,1,40810
40810,0.29125533,1,40811
40811,0.3170132,1,40812
40812,0.2801714,1,40813
40813,0.26249373,1,40814
40814,0.12735747,1,40815
40815,0.25390145,1,40816
40816,0.21533798,1,40817
40817,0.20517299,1,40818
40818,0.3292474,1,40819
40819,0.28538883,1,40820
40820,0.24819662,1,40821
40821,0.33005476,1,40822
40822,0.2865942,1,40823
40823,0.2761658,1,40824
40824,0.36015892,1,40825
40825,0.2553578,1,40826
40826,0.21381696,1,40827
40827,0.29680306,1,40828
40828,0.24856791,1,40829
40829,0.4157357,1,40830
40830,0.35151875,1,40831
40831,0.36515,1,40832
40832,0.2712815,1,40833
40833,0.28040862,1,40834
40834,0.5989982,1,40835
40835,0.23934115,1,40836
40836,0.2940313,1,40837
40837,0.13206159,1,40838
40838,0.3472023,1,40839
40839,0.2759442,1,40840
40840,0.5236317,1,40841
40841,0.28717804,1,40842
40842,0.26752996,1,40843
40843,0.23286162,1,40844
40844,0.25682223,1,40845
40845,0.2550739,1,40846
40846,0.8107513,1,40847
40847,0.57606536,1,40848
40848,0.340312,1,40849
40849,0.329335,1,40850
40850,0.31485987,1,40851
40851,0.26340577,1,40852
40852,0.2572695,1,40853
40853,0.2815265,1,40854
40854,0.44681787,1,40855
40855,0.26055866,1,40856
40856,0.32388836,1,40857
40857,0.2942802,1,40858
40858,0.28810853,1,40859
40859,0.30342618,1,40860
40860,0.22817174,1,40861
40861,0.2616559,1,40862
40862,0.25831482,1,40863
40863,0.25575468,1,40864
40864,0.34457737,1,40865
40865,0.25679654,1,40866
40866,0.20589581,1,40867
40867,0.18923706,1,40868
40868,0.3438434,1,40869
40869,0.29169196,1,40870
40870,0.29329994,1,40871
40871,0.2523855,1,40872
40872,0.2032196,1,40873
40873,0.37247577,1,40874
40874,0.26860458,1,40875
40875,0.2808562,1,40876
40876,0.28604534,1,40877
40877,0.41414464,1,40878
40878,0.23098037,1,40879
40879,0.14570074,1,40880
40880,0.3227809,1,40881
40881,0.12213517,1,40882
40882,0.23551556,1,40883
40883,0.16153274,1,40884
40884,0.32185063,1,40885
40885,0.15315375,1,40886
40886,0.3126462,1,40887
40887,0.281964,1,40888
40888,0.33966747,1,40889
40889,0.34863842,1,40890
40890,0.3033028,1,40891
40891,0.28043765,1,40892
40892,0.24182041,1,40893
40893,0.29835287,1,40894
40894,0.2238437,1,40895
40895,0.38980058,1,40896
40896,0.19163594,1,40897
40897,0.30997851,1,40898
40898,0.5080067,1,40899
40899,0.2824235,1,40900
40900,0.2360954,1,40901
40901,0.31605452,1,40902
40902,0.20355731,1,40903
40903,0.31256536,1,40904
40904,0.26338077,1,40905
40905,0.28672552,1,40906
40906,0.2390718,1,40907
40907,0.36658627,1,40908
40908,0.28219968,1,40909
40909,0.25462478,1,40910
40910,0.2644098,1,40911
40911,0.25153756,1,40912
40912,0.17792004,1,40913
40913,0.24906959,1,40914
40914,0.24580887,1,40915
40915,0.21285155,1,40916
40916,0.28253558,1,40917
40917,0.3350062,1,40918
40918,0.22440584,1,40919
40919,0.2918831,1,40920
40920,0.3559015,1,40921
40921,0.2944485,1,40922
40922,0.21271276,1,40923
40923,0.31932434,1,40924
40924,0.25190446,1,40925
40925,0.3283174,1,40926
40926,0.44536543,1,40927
40927,0.18559939,1,40928
40928,0.2549647,1,40929
40929,0.13318224,1,40930
40930,0.2394323,1,40931
40931,0.23442948,1,40932
40932,0.2314836,1,40933
40933,0.30700755,1,40934
40934,0.11569949,1,40935
40935,0.23405708,1,40936
40936,0.2926115,1,40937
40937,0.23942098,1,40938
40938,0.9583944,1,40939
40939,0.30126855,1,40940
40940,0.28555125,1,40941
40941,0.17637077,1,40942
40942,0.23760904,1,40943
40943,0.1548603,1,40944
40944,0.23818433,1,40945
40945,0.29365683,1,40946
40946,0.20793399,1,40947
40947,0.25514922,1,40948
40948,0.26127318,1,40949
40949,0.28838235,1,40950
40950,0.22589123,1,40951
40951,0.31201604,1,40952
40952,0.24388611,1,40953
40953,0.3107241,1,40954
40954,0.44355723,1,40955
40955,0.22096895,1,40956
40956,0.231929,1,40957
40957,0.35836276,1,40958
40958,0.31963688,1,40959
40959,0.20023265,1,40960
40960,0.3135248,1,40961
40961,0.5147082,1,40962
40962,0.34389922,1,40963
40963,0.30278796,1,40964
40964,0.48060513,1,40965
40965,0.26669157,1,40966
40966,0.31707555,1,40967
40967,0.14968115,1,40968
40968,0.29908004,1,40969
40969,0.2921927,1,40970
40970,0.27932665,1,40971
40971,0.14842372,1,40972
40972,0.22523175,1,40973
40973,0.25653997,1,40974
40974,0.48442474,1,40975
40975,0.269912,1,40976
40976,0.18848705,1,40977
40977,0.3636912,1,40978
40978,0.20231181,1,40979
40979,0.3333549,1,40980
40980,0.33907261,1,40981
40981,0.27201405,1,40982
40982,0.29814142,1,40983
40983,0.3575298,1,40984
40984,0.30293083,1,40985
40985,0.2678275,1,40986
40986,0.27158493,1,40987
40987,0.27459496,1,40988
40988,0.261284,1,40989
40989,0.22621973,1,40990
40990,0.28536412,1,40991
