,y_loss,E_loss,x_loss
34124,0.39935592,1,34125
34125,0.19841988,1,34126
34126,0.29732314,1,34127
34127,0.34796113,1,34128
34128,0.3025424,1,34129
34129,0.5790427,1,34130
34130,0.28157327,1,34131
34131,0.34366655,1,34132
34132,0.3056161,1,34133
34133,0.3139787,1,34134
34134,0.24602036,1,34135
34135,0.31296536,1,34136
34136,0.3086391,1,34137
34137,0.29767194,1,34138
34138,0.33420363,1,34139
34139,0.28120458,1,34140
34140,0.30258232,1,34141
34141,0.26708236,1,34142
34142,0.51098514,1,34143
34143,0.33242404,1,34144
34144,0.30151528,1,34145
34145,0.2502576,1,34146
34146,0.25984678,1,34147
34147,0.3201829,1,34148
34148,0.32039243,1,34149
34149,0.24975418,1,34150
34150,0.23211819,1,34151
34151,0.24365902,1,34152
34152,0.38626707,1,34153
34153,0.30832988,1,34154
34154,0.2930905,1,34155
34155,0.32961226,1,34156
34156,0.25033915,1,34157
34157,0.27876633,1,34158
34158,0.38687506,1,34159
34159,0.21639566,1,34160
34160,0.2286121,1,34161
34161,0.3753301,1,34162
34162,0.49126357,1,34163
34163,0.27778402,1,34164
34164,0.21071793,1,34165
34165,0.2192967,1,34166
34166,0.3213318,1,34167
34167,0.23476806,1,34168
34168,0.24966858,1,34169
34169,0.25827935,1,34170
34170,0.32862163,1,34171
34171,0.28405845,1,34172
34172,0.30105278,1,34173
34173,0.28933877,1,34174
34174,0.22970453,1,34175
34175,0.15641491,1,34176
34176,0.2782516,1,34177
34177,0.30276895,1,34178
34178,0.24611773,1,34179
34179,0.23352754,1,34180
34180,0.15138407,1,34181
34181,0.18725494,1,34182
34182,0.59467095,1,34183
34183,0.37962508,1,34184
34184,0.36116624,1,34185
34185,0.2685548,1,34186
34186,0.3306979,1,34187
34187,0.30971423,1,34188
34188,0.22742599,1,34189
34189,0.27847755,1,34190
34190,0.28530747,1,34191
34191,0.33441752,1,34192
34192,0.38113734,1,34193
34193,0.3421077,1,34194
34194,0.25881714,1,34195
34195,0.25322232,1,34196
34196,0.28124887,1,34197
34197,0.3615452,1,34198
34198,0.30718005,1,34199
34199,0.3091041,1,34200
34200,0.27238572,1,34201
34201,0.3958846,1,34202
34202,0.32154915,1,34203
34203,0.22923604,1,34204
34204,0.31922746,1,34205
34205,0.27279034,1,34206
34206,0.26488116,1,34207
34207,0.25379154,1,34208
34208,0.2618277,1,34209
34209,0.22923613,1,34210
34210,0.19936252,1,34211
34211,0.34009778,1,34212
34212,0.16877867,1,34213
34213,0.5108505,1,34214
34214,0.31519407,1,34215
34215,0.2307485,1,34216
34216,0.20413314,1,34217
34217,0.34495535,1,34218
34218,0.25374112,1,34219
34219,0.2187925,1,34220
34220,0.2707815,1,34221
34221,0.21329558,1,34222
34222,0.33679855,1,34223
34223,0.31721315,1,34224
34224,0.24073221,1,34225
34225,0.28492993,1,34226
34226,0.28178832,1,34227
34227,0.1931019,1,34228
34228,0.2381642,1,34229
34229,0.28673893,1,34230
34230,0.27740392,1,34231
34231,0.3166542,1,34232
34232,0.32474792,1,34233
34233,0.19777822,1,34234
34234,0.24718791,1,34235
34235,0.20165214,1,34236
34236,0.20333132,1,34237
34237,0.3109105,1,34238
34238,0.2842077,1,34239
34239,0.48369098,1,34240
34240,0.24881844,1,34241
34241,0.20281367,1,34242
34242,0.34867457,1,34243
34243,0.32640365,1,34244
34244,0.3005002,1,34245
34245,0.42786765,1,34246
34246,0.31288564,1,34247
34247,0.23160303,1,34248
34248,0.24875407,1,34249
34249,0.52029985,1,34250
34250,0.23256011,1,34251
34251,0.2653606,1,34252
34252,0.31570637,1,34253
34253,0.30067638,1,34254
34254,0.27440795,1,34255
34255,0.20064041,1,34256
34256,0.34124994,1,34257
34257,0.28945142,1,34258
34258,0.22194333,1,34259
34259,0.23963568,1,34260
34260,0.23682192,1,34261
34261,0.1565508,1,34262
34262,0.33010703,1,34263
34263,0.2775578,1,34264
34264,0.28818956,1,34265
34265,0.29209265,1,34266
34266,0.25806776,1,34267
34267,0.25899738,1,34268
34268,0.278493,1,34269
34269,0.23662595,1,34270
34270,0.2961929,1,34271
34271,0.34548667,1,34272
34272,0.2807465,1,34273
34273,0.23318493,1,34274
34274,0.27070516,1,34275
34275,0.26512474,1,34276
34276,0.24135658,1,34277
34277,0.26625827,1,34278
34278,0.37283885,1,34279
34279,0.49496862,1,34280
34280,0.24959466,1,34281
34281,0.29264206,1,34282
34282,0.22718656,1,34283
34283,0.25691926,1,34284
34284,0.36125034,1,34285
34285,0.26508108,1,34286
34286,0.24934691,1,34287
34287,0.26127034,1,34288
34288,0.23565532,1,34289
34289,0.24809907,1,34290
34290,0.32638532,1,34291
34291,0.27040195,1,34292
34292,0.24692404,1,34293
34293,0.20352656,1,34294
34294,0.2496308,1,34295
34295,0.17830518,1,34296
34296,0.30994424,1,34297
34297,0.294803,1,34298
34298,1.0918169,1,34299
34299,0.29906616,1,34300
34300,0.34563568,1,34301
34301,0.30783364,1,34302
34302,0.31186613,1,34303
34303,0.30479342,1,34304
34304,0.27614155,1,34305
34305,0.25785887,1,34306
34306,0.1878238,1,34307
34307,0.30340236,1,34308
34308,0.28278688,1,34309
34309,0.17627466,1,34310
34310,0.22769836,1,34311
34311,0.25597644,1,34312
34312,0.36994594,1,34313
34313,0.7759911,1,34314
34314,0.2660366,1,34315
34315,0.30801964,1,34316
34316,0.25165284,1,34317
34317,0.23883249,1,34318
34318,0.29501227,1,34319
34319,0.40317857,1,34320
34320,0.2620649,1,34321
34321,0.3267346,1,34322
34322,0.2377526,1,34323
34323,0.3086395,1,34324
34324,0.24922124,1,34325
34325,0.26629782,1,34326
34326,0.21738693,1,34327
34327,0.3728403,1,34328
34328,0.24032247,1,34329
34329,0.23055246,1,34330
34330,0.32286185,1,34331
34331,0.28944272,1,34332
34332,0.35432556,1,34333
34333,0.29114047,1,34334
34334,0.32838646,1,34335
34335,0.29653934,1,34336
34336,0.2584046,1,34337
34337,0.22123078,1,34338
34338,0.28396654,1,34339
34339,0.29289016,1,34340
34340,0.23857172,1,34341
34341,0.30315334,1,34342
34342,0.2479272,1,34343
34343,0.5986571,1,34344
34344,0.31975883,1,34345
34345,0.28517306,1,34346
34346,0.34689832,1,34347
34347,0.28947553,1,34348
34348,0.28444672,1,34349
34349,0.17708388,1,34350
34350,0.16757716,1,34351
34351,0.41798845,1,34352
34352,0.35066548,1,34353
34353,0.31378558,1,34354
34354,0.22775054,1,34355
34355,0.27592656,1,34356
34356,0.3535731,1,34357
34357,0.19058946,1,34358
34358,0.32660306,1,34359
34359,0.31672025,1,34360
34360,0.21670967,1,34361
34361,0.21141648,1,34362
34362,0.3357596,1,34363
34363,0.48781747,1,34364
34364,0.32064596,1,34365
34365,0.24992542,1,34366
34366,0.23072937,1,34367
34367,0.3779446,1,34368
34368,0.3641973,1,34369
34369,0.2316082,1,34370
34370,0.279588,1,34371
34371,0.3672064,1,34372
34372,0.20941916,1,34373
34373,0.27881682,1,34374
34374,0.26945198,1,34375
34375,0.34970406,1,34376
34376,0.31558454,1,34377
34377,0.22830755,1,34378
34378,0.26883718,1,34379
34379,0.22217996,1,34380
34380,0.3413657,1,34381
34381,0.26712364,1,34382
34382,0.26552647,1,34383
34383,0.23446357,1,34384
34384,0.30196568,1,34385
34385,0.23575501,1,34386
34386,0.35823008,1,34387
34387,0.23824036,1,34388
34388,0.26165622,1,34389
34389,0.21980971,1,34390
34390,0.18317907,1,34391
34391,0.2599054,1,34392
34392,0.20275833,1,34393
34393,0.29857194,1,34394
34394,0.36920106,1,34395
34395,0.2426742,1,34396
34396,0.29040968,1,34397
34397,0.28317568,1,34398
34398,0.3467814,1,34399
34399,0.13110708,1,34400
34400,0.24227406,1,34401
34401,0.33032504,1,34402
34402,0.27390158,1,34403
34403,0.264899,1,34404
34404,0.2323816,1,34405
34405,0.30503678,1,34406
34406,0.19560432,1,34407
34407,0.279414,1,34408
34408,0.33793813,1,34409
34409,0.304703,1,34410
34410,0.362621,1,34411
34411,0.20669031,1,34412
34412,0.31196868,1,34413
34413,0.2407136,1,34414
34414,0.42868713,1,34415
34415,0.32559085,1,34416
34416,0.22644368,1,34417
34417,0.27809304,1,34418
34418,0.25848192,1,34419
34419,0.3255046,1,34420
34420,0.2332414,1,34421
34421,0.21508756,1,34422
34422,0.22278975,1,34423
34423,0.29894438,1,34424
34424,0.34418377,1,34425
34425,0.21460378,1,34426
34426,0.2531104,1,34427
34427,0.25424603,1,34428
34428,0.2861411,1,34429
34429,0.3033238,1,34430
34430,0.28340837,1,34431
34431,0.23974565,1,34432
34432,0.18619858,1,34433
34433,0.22403564,1,34434
34434,0.22453491,1,34435
34435,0.2944204,1,34436
34436,0.3109148,1,34437
34437,0.5505285,1,34438
34438,0.24271868,1,34439
34439,0.29189497,1,34440
34440,0.27919385,1,34441
34441,0.22437514,1,34442
34442,0.31376535,1,34443
34443,0.258668,1,34444
34444,0.20964272,1,34445
34445,0.27333,1,34446
34446,0.23880365,1,34447
34447,0.3477398,1,34448
34448,0.28234473,1,34449
34449,0.29380548,1,34450
34450,0.3162843,1,34451
34451,0.22027144,1,34452
34452,0.2634757,1,34453
34453,0.26036718,1,34454
34454,0.29594153,1,34455
34455,0.2698214,1,34456
34456,0.28015482,1,34457
34457,0.4145402,1,34458
34458,0.22083408,1,34459
34459,0.31643033,1,34460
34460,0.2699963,1,34461
34461,0.23732437,1,34462
34462,0.54624,1,34463
34463,0.24819586,1,34464
34464,0.221147,1,34465
34465,0.33300105,1,34466
34466,0.26240498,1,34467
34467,0.39072782,1,34468
34468,0.32491916,1,34469
34469,0.29766187,1,34470
34470,0.307641,1,34471
34471,0.29809222,1,34472
34472,0.2163933,1,34473
34473,0.18671767,1,34474
34474,0.22901517,1,34475
34475,0.25372288,1,34476
34476,0.21093358,1,34477
34477,0.23143257,1,34478
34478,0.17111132,1,34479
34479,0.26844326,1,34480
34480,0.34093732,1,34481
34481,0.2597513,1,34482
34482,0.27254534,1,34483
34483,0.21784842,1,34484
34484,0.28692663,1,34485
34485,0.16944844,1,34486
34486,0.21746004,1,34487
34487,0.25234473,1,34488
34488,0.27664644,1,34489
34489,0.31294623,1,34490
34490,0.27278414,1,34491
34491,0.23040734,1,34492
34492,0.23366128,1,34493
34493,0.26242393,1,34494
34494,0.27439654,1,34495
34495,0.29163554,1,34496
34496,0.29217088,1,34497
34497,0.30309886,1,34498
34498,0.23119585,1,34499
34499,0.23097938,1,34500
34500,0.253809,1,34501
34501,0.26402703,1,34502
34502,0.30513668,1,34503
34503,0.5097475,1,34504
34504,0.34687164,1,34505
34505,0.33331853,1,34506
34506,0.25300735,1,34507
34507,0.28678173,1,34508
34508,0.28227547,1,34509
34509,0.29147363,1,34510
34510,0.27004015,1,34511
34511,0.26212102,1,34512
34512,0.22625129,1,34513
34513,0.31380448,1,34514
34514,0.26575908,1,34515
34515,0.26705217,1,34516
34516,0.22620472,1,34517
34517,0.23935232,1,34518
34518,0.28165948,1,34519
34519,0.31754017,1,34520
34520,0.3409477,1,34521
34521,0.2983091,1,34522
34522,0.18119182,1,34523
34523,0.25879225,1,34524
34524,0.28672832,1,34525
34525,0.29325554,1,34526
34526,0.5842453,1,34527
34527,0.31013831,1,34528
34528,0.27781677,1,34529
34529,0.27331492,1,34530
34530,0.23895562,1,34531
34531,0.27489448,1,34532
34532,0.2722457,1,34533
34533,0.2738157,1,34534
34534,0.23524442,1,34535
34535,0.2179457,1,34536
34536,0.32548386,1,34537
34537,0.16658333,1,34538
34538,0.1972827,1,34539
34539,0.2728512,1,34540
34540,0.3154528,1,34541
34541,0.2285845,1,34542
34542,0.3422895,1,34543
34543,0.29113176,1,34544
34544,0.27312183,1,34545
34545,0.47144598,1,34546
34546,0.22547561,1,34547
34547,0.18192644,1,34548
34548,0.3601966,1,34549
34549,0.23719285,1,34550
34550,0.23749147,1,34551
34551,0.22570327,1,34552
34552,0.31905973,1,34553
34553,0.196235,1,34554
34554,0.30388257,1,34555
34555,0.3482697,1,34556
34556,0.24976839,1,34557
34557,0.3252294,1,34558
34558,0.28598207,1,34559
34559,0.29158893,1,34560
34560,0.27513117,1,34561
34561,0.2785434,1,34562
34562,0.3309805,1,34563
34563,0.15105495,1,34564
34564,0.2891372,1,34565
34565,0.3375091,1,34566
34566,0.26748893,1,34567
34567,0.3071439,1,34568
34568,0.2947368,1,34569
34569,0.28010872,1,34570
34570,0.26553386,1,34571
34571,0.24515799,1,34572
34572,0.28482333,1,34573
34573,0.239802,1,34574
34574,0.3457713,1,34575
34575,0.3166735,1,34576
34576,0.24533674,1,34577
34577,0.24112329,1,34578
34578,0.3010662,1,34579
34579,0.23623008,1,34580
34580,0.25307474,1,34581
34581,0.25988075,1,34582
34582,0.31284893,1,34583
34583,0.43222204,1,34584
34584,0.22956456,1,34585
34585,0.22461402,1,34586
34586,0.21533544,1,34587
34587,0.24094374,1,34588
34588,0.3719117,1,34589
34589,0.31502932,1,34590
34590,0.4096615,1,34591
34591,0.25735965,1,34592
34592,0.4348929,1,34593
34593,0.26051453,1,34594
34594,0.2364734,1,34595
34595,0.24063477,1,34596
34596,0.28353697,1,34597
34597,0.3662061,1,34598
34598,0.24139902,1,34599
34599,0.24274045,1,34600
34600,0.26043487,1,34601
34601,0.2053347,1,34602
34602,0.24691467,1,34603
34603,0.23207392,1,34604
34604,0.18401967,1,34605
34605,0.27186102,1,34606
34606,0.30113125,1,34607
34607,0.3041506,1,34608
34608,0.21952154,1,34609
34609,0.23865476,1,34610
34610,0.17745185,1,34611
34611,0.24708676,1,34612
34612,0.25530168,1,34613
34613,0.2897401,1,34614
34614,0.249862,1,34615
34615,0.35626173,1,34616
34616,0.31926325,1,34617
34617,0.27464446,1,34618
34618,0.25495678,1,34619
34619,0.2953294,1,34620
34620,0.2737203,1,34621
34621,0.22432256,1,34622
34622,0.2522787,1,34623
34623,0.18965429,1,34624
34624,0.25843486,1,34625
34625,0.32815677,1,34626
34626,0.34420937,1,34627
34627,0.26578787,1,34628
34628,0.26552576,1,34629
34629,0.22583851,1,34630
34630,0.363047,1,34631
34631,0.36941752,1,34632
34632,0.22282383,1,34633
34633,0.31660888,1,34634
34634,0.31793687,1,34635
34635,0.34977335,1,34636
34636,0.23833236,1,34637
34637,0.36517936,1,34638
34638,0.26516908,1,34639
34639,0.2296666,1,34640
34640,0.3294686,1,34641
34641,0.1986246,1,34642
34642,0.21918525,1,34643
34643,0.31306744,1,34644
34644,0.12699777,1,34645
34645,0.36577284,1,34646
34646,0.23547365,1,34647
34647,0.19513214,1,34648
34648,0.45290655,1,34649
34649,0.27404636,1,34650
34650,0.23060524,1,34651
34651,0.24672367,1,34652
34652,0.2809167,1,34653
34653,0.21272676,1,34654
34654,0.24279988,1,34655
34655,0.24812922,1,34656
34656,0.25738084,1,34657
34657,0.30609074,1,34658
34658,0.32521296,1,34659
34659,0.40610653,1,34660
34660,0.2758349,1,34661
34661,0.25502923,1,34662
34662,0.3534979,1,34663
34663,0.23416595,1,34664
34664,0.34819537,1,34665
34665,0.3043242,1,34666
34666,0.32959282,1,34667
34667,0.34776992,1,34668
34668,0.32582435,1,34669
34669,0.3011136,1,34670
34670,0.22150892,1,34671
34671,0.20046215,1,34672
34672,0.20993274,1,34673
34673,0.2759934,1,34674
34674,0.31447917,1,34675
34675,0.2278745,1,34676
34676,0.2751156,1,34677
34677,0.30838823,1,34678
34678,0.30318785,1,34679
34679,0.18866754,1,34680
34680,0.26874828,1,34681
34681,0.22413334,1,34682
34682,0.19349454,1,34683
34683,0.27113253,1,34684
34684,0.28517407,1,34685
34685,0.2822984,1,34686
34686,0.2013066,1,34687
34687,0.27636525,1,34688
34688,0.40673363,1,34689
34689,0.27762732,1,34690
34690,0.28018764,1,34691
34691,0.3346817,1,34692
34692,0.2573361,1,34693
34693,0.1835869,1,34694
34694,0.26636657,1,34695
34695,0.27266896,1,34696
34696,0.26312494,1,34697
34697,0.22388268,1,34698
34698,0.14472945,1,34699
34699,0.2941438,1,34700
34700,0.27400315,1,34701
34701,0.21430428,1,34702
34702,0.15419035,1,34703
34703,0.38663578,1,34704
34704,0.23092479,1,34705
34705,0.3556924,1,34706
34706,0.3134476,1,34707
34707,0.30985337,1,34708
34708,0.23153365,1,34709
34709,0.31363112,1,34710
34710,0.32024476,1,34711
34711,0.32856956,1,34712
34712,0.37149927,1,34713
34713,0.37228292,1,34714
34714,0.24531257,1,34715
34715,0.26107106,1,34716
34716,0.3144037,1,34717
34717,0.28364152,1,34718
34718,0.43236896,1,34719
34719,0.37420726,1,34720
34720,0.22780973,1,34721
34721,0.30551606,1,34722
34722,0.31221467,1,34723
34723,0.26358643,1,34724
34724,0.591355,1,34725
34725,0.23919111,1,34726
34726,0.2836646,1,34727
34727,0.34752536,1,34728
34728,0.15408866,1,34729
34729,0.32309926,1,34730
34730,0.2515039,1,34731
34731,0.25756902,1,34732
34732,0.26832426,1,34733
34733,0.28018174,1,34734
34734,0.33248058,1,34735
34735,0.281133,1,34736
34736,0.27758077,1,34737
34737,0.29905683,1,34738
34738,0.35401678,1,34739
34739,0.31377098,1,34740
34740,0.2504159,1,34741
34741,0.25409678,1,34742
34742,0.28482226,1,34743
34743,0.26889324,1,34744
34744,0.22787437,1,34745
34745,0.30237842,1,34746
34746,0.2969652,1,34747
34747,0.30918416,1,34748
34748,0.20866975,1,34749
34749,0.2890681,1,34750
34750,0.3823244,1,34751
34751,0.31996745,1,34752
34752,0.25178266,1,34753
34753,0.32065797,1,34754
34754,0.28831175,1,34755
34755,0.3250338,1,34756
34756,0.3114418,1,34757
34757,0.24768305,1,34758
34758,0.23045519,1,34759
34759,0.2717372,1,34760
34760,0.26246116,1,34761
34761,0.17310011,1,34762
34762,0.13071589,1,34763
34763,0.27252898,1,34764
34764,0.30879363,1,34765
34765,0.41430473,1,34766
34766,0.26145986,1,34767
34767,0.33547276,1,34768
34768,0.18532148,1,34769
34769,0.30701667,1,34770
34770,0.30383295,1,34771
34771,0.37679267,1,34772
34772,0.2892962,1,34773
34773,0.29232672,1,34774
34774,0.34321263,1,34775
34775,0.31869224,1,34776
34776,0.22497086,1,34777
34777,0.22824894,1,34778
34778,0.24544036,1,34779
34779,0.2739522,1,34780
34780,0.6723928,1,34781
34781,0.2575862,1,34782
34782,0.24264175,1,34783
34783,0.32129702,1,34784
34784,0.32901207,1,34785
34785,0.31610647,1,34786
34786,0.30983058,1,34787
34787,0.26261985,1,34788
34788,0.29897302,1,34789
34789,0.32034096,1,34790
34790,0.21485302,1,34791
34791,0.27048293,1,34792
34792,0.24902815,1,34793
34793,0.32607436,1,34794
34794,0.22439785,1,34795
34795,0.3976704,1,34796
34796,0.27104965,1,34797
34797,0.24005726,1,34798
34798,0.345503,1,34799
34799,0.25420305,1,34800
34800,0.27600244,1,34801
34801,0.24280798,1,34802
34802,0.2873389,1,34803
34803,0.25069895,1,34804
34804,0.33641243,1,34805
34805,0.29658133,1,34806
34806,0.30064094,1,34807
34807,0.23969924,1,34808
34808,0.2714411,1,34809
34809,0.27899754,1,34810
34810,0.26699775,1,34811
34811,0.2844895,1,34812
34812,0.2768221,1,34813
34813,0.24974272,1,34814
34814,0.23490351,1,34815
34815,0.2449516,1,34816
34816,0.31492987,1,34817
34817,0.32370698,1,34818
34818,0.17444324,1,34819
34819,0.19639903,1,34820
34820,0.30189514,1,34821
34821,0.31200033,1,34822
34822,0.28749803,1,34823
34823,0.23566839,1,34824
34824,0.4191464,1,34825
34825,0.31109887,1,34826
34826,0.28012028,1,34827
34827,0.3470118,1,34828
34828,0.13695641,1,34829
34829,0.25198078,1,34830
34830,0.29130495,1,34831
34831,0.28937137,1,34832
34832,0.3580914,1,34833
34833,0.2671237,1,34834
34834,0.28008813,1,34835
34835,0.31202933,1,34836
34836,0.24084902,1,34837
34837,0.27152476,1,34838
34838,0.3220072,1,34839
34839,0.29222655,1,34840
34840,0.32230112,1,34841
34841,0.2701366,1,34842
34842,0.17404847,1,34843
34843,0.27224547,1,34844
34844,0.13123806,1,34845
34845,0.275101,1,34846
34846,0.34942546,1,34847
34847,0.22049017,1,34848
34848,0.24361496,1,34849
34849,0.29684228,1,34850
34850,0.22413996,1,34851
34851,0.20443685,1,34852
34852,0.29445985,1,34853
34853,0.35904047,1,34854
34854,0.29755703,1,34855
34855,0.3144358,1,34856
34856,0.2347261,1,34857
34857,0.18972005,1,34858
34858,0.23145962,1,34859
34859,0.4148619,1,34860
34860,0.31572455,1,34861
34861,0.32222444,1,34862
34862,0.16464847,1,34863
34863,0.26488784,1,34864
34864,0.29596597,1,34865
34865,0.22342905,1,34866
34866,0.24408334,1,34867
34867,0.25693598,1,34868
34868,0.18247004,1,34869
34869,0.39108652,1,34870
34870,0.29363722,1,34871
34871,0.39849234,1,34872
34872,0.3313503,1,34873
34873,0.16442364,1,34874
34874,0.191109,1,34875
34875,0.309006,1,34876
34876,0.2547831,1,34877
34877,0.30257425,1,34878
34878,0.3506664,1,34879
34879,0.19539739,1,34880
34880,0.2937231,1,34881
34881,0.29715985,1,34882
34882,0.2495892,1,34883
34883,0.29102623,1,34884
34884,0.25156537,1,34885
34885,0.26609975,1,34886
34886,0.24642225,1,34887
34887,0.29044914,1,34888
34888,0.3388348,1,34889
34889,0.23323229,1,34890
34890,0.3242321,1,34891
34891,0.28502738,1,34892
34892,0.28680786,1,34893
34893,0.34611872,1,34894
34894,0.3145704,1,34895
34895,0.274427,1,34896
34896,0.38486266,1,34897
34897,0.21086533,1,34898
34898,0.30898893,1,34899
34899,0.26212907,1,34900
34900,0.438376,1,34901
34901,0.2793101,1,34902
34902,0.2776354,1,34903
34903,0.26512524,1,34904
34904,0.2563043,1,34905
34905,0.20640382,1,34906
34906,0.27571365,1,34907
34907,0.2413769,1,34908
34908,0.26185513,1,34909
34909,0.21455872,1,34910
34910,0.23631707,1,34911
34911,0.3243218,1,34912
34912,0.33180317,1,34913
34913,0.2532309,1,34914
34914,0.4887535,1,34915
34915,0.20449801,1,34916
34916,0.23001939,1,34917
34917,0.2555701,1,34918
34918,0.31190166,1,34919
34919,0.2790938,1,34920
34920,0.25098136,1,34921
34921,0.21084198,1,34922
34922,0.49059296,1,34923
34923,0.23595148,1,34924
34924,0.32928818,1,34925
34925,0.26662368,1,34926
34926,0.18482374,1,34927
34927,0.26603752,1,34928
34928,0.28985602,1,34929
34929,0.30838683,1,34930
34930,0.32119462,1,34931
34931,0.37274903,1,34932
34932,0.30402198,1,34933
34933,0.19672737,1,34934
34934,0.22247621,1,34935
34935,0.24688627,1,34936
34936,0.2615905,1,34937
34937,0.31379637,1,34938
34938,0.11526267,1,34939
34939,0.27704805,1,34940
34940,0.3425851,1,34941
34941,0.25634304,1,34942
34942,0.26271865,1,34943
34943,0.45934784,1,34944
34944,0.2212994,1,34945
34945,0.23069747,1,34946
