,y_loss,E_loss,x_loss
54675,0.24301577,2,4676
54676,0.3061105,2,4677
54677,0.27488986,2,4678
54678,0.30043387,2,4679
54679,0.25265217,2,4680
54680,0.2505753,2,4681
54681,0.25074053,2,4682
54682,0.31671122,2,4683
54683,0.2832724,2,4684
54684,0.2512502,2,4685
54685,0.29301864,2,4686
54686,0.31813908,2,4687
54687,0.2550115,2,4688
54688,0.22722545,2,4689
54689,0.26512372,2,4690
54690,0.23749463,2,4691
54691,0.24580535,2,4692
54692,0.28965205,2,4693
54693,0.19597423,2,4694
54694,0.31531194,2,4695
54695,0.28446338,2,4696
54696,0.33088666,2,4697
54697,0.31676954,2,4698
54698,0.26369375,2,4699
54699,0.22552073,2,4700
54700,0.264259,2,4701
54701,0.28419536,2,4702
54702,0.2973689,2,4703
54703,0.21746787,2,4704
54704,0.2750102,2,4705
54705,0.2468822,2,4706
54706,0.3100806,2,4707
54707,0.29296404,2,4708
54708,0.27706504,2,4709
54709,0.28132924,2,4710
54710,0.2637679,2,4711
54711,0.24913716,2,4712
54712,0.31119287,2,4713
54713,0.24033529,2,4714
54714,0.2528774,2,4715
54715,0.22918323,2,4716
54716,0.19424903,2,4717
54717,0.21805124,2,4718
54718,0.22702897,2,4719
54719,0.22391848,2,4720
54720,0.27948222,2,4721
54721,0.2883924,2,4722
54722,0.4228465,2,4723
54723,0.29935887,2,4724
54724,0.25578657,2,4725
54725,0.2907589,2,4726
54726,0.2640248,2,4727
54727,0.3157515,2,4728
54728,0.28968957,2,4729
54729,0.2924507,2,4730
54730,0.25795954,2,4731
54731,0.2595859,2,4732
54732,0.28722265,2,4733
54733,0.36213046,2,4734
54734,0.25018042,2,4735
54735,0.26410288,2,4736
54736,0.24028057,2,4737
54737,0.26042357,2,4738
54738,0.25218588,2,4739
54739,0.25418127,2,4740
54740,0.2642972,2,4741
54741,0.30729103,2,4742
54742,0.28375047,2,4743
54743,0.2627594,2,4744
54744,0.29990655,2,4745
54745,0.35004163,2,4746
54746,0.3206531,2,4747
54747,0.20367223,2,4748
54748,0.2949635,2,4749
54749,0.3186725,2,4750
54750,0.26359266,2,4751
54751,0.27019522,2,4752
54752,0.2787838,2,4753
54753,0.2860057,2,4754
54754,0.2618907,2,4755
54755,0.2484962,2,4756
54756,0.22158268,2,4757
54757,0.2728844,2,4758
54758,0.26206434,2,4759
54759,0.2614387,2,4760
54760,0.20793462,2,4761
54761,0.25326174,2,4762
54762,0.30116302,2,4763
54763,0.2774309,2,4764
54764,0.25513208,2,4765
54765,0.32148433,2,4766
54766,0.24934673,2,4767
54767,0.2336179,2,4768
54768,0.22784837,2,4769
54769,0.23913337,2,4770
54770,0.2809322,2,4771
54771,0.21001005,2,4772
54772,0.2612086,2,4773
54773,0.320063,2,4774
54774,0.23111899,2,4775
54775,0.21401104,2,4776
54776,0.33024472,2,4777
54777,0.27641487,2,4778
54778,0.26211473,2,4779
54779,0.2591814,2,4780
54780,0.24421045,2,4781
54781,0.21824974,2,4782
54782,0.26841214,2,4783
54783,0.28756708,2,4784
54784,0.21704483,2,4785
54785,0.34337327,2,4786
54786,0.32482037,2,4787
54787,0.30354527,2,4788
54788,0.29648542,2,4789
54789,0.26417464,2,4790
54790,0.29262337,2,4791
54791,0.30207384,2,4792
54792,0.28277427,2,4793
54793,0.24510953,2,4794
54794,0.28862664,2,4795
54795,0.28583413,2,4796
54796,0.3261591,2,4797
54797,0.2762196,2,4798
54798,0.3043149,2,4799
54799,0.27750683,2,4800
54800,0.29515368,2,4801
54801,0.4134823,2,4802
54802,0.2809898,2,4803
54803,0.23129316,2,4804
54804,0.2600325,2,4805
54805,0.27262214,2,4806
54806,0.24999258,2,4807
54807,0.30336806,2,4808
54808,0.3135126,2,4809
54809,0.3032535,2,4810
54810,0.271529,2,4811
54811,0.2792396,2,4812
54812,0.28606245,2,4813
54813,0.30516806,2,4814
54814,0.2619748,2,4815
54815,0.26789063,2,4816
54816,0.23751976,2,4817
54817,0.27144983,2,4818
54818,0.27946407,2,4819
54819,0.30425575,2,4820
54820,0.26479223,2,4821
54821,0.35854658,2,4822
54822,0.28779423,2,4823
54823,0.23803034,2,4824
54824,0.246351,2,4825
54825,0.23972547,2,4826
54826,0.2497139,2,4827
54827,0.26112396,2,4828
54828,0.24430496,2,4829
54829,0.28354174,2,4830
54830,0.2577027,2,4831
54831,0.23247978,2,4832
54832,0.28544813,2,4833
54833,0.27795488,2,4834
54834,0.25395867,2,4835
54835,0.2856677,2,4836
54836,0.2393118,2,4837
54837,0.26334202,2,4838
54838,0.27413338,2,4839
54839,0.3053518,2,4840
54840,0.20486438,2,4841
54841,0.21338703,2,4842
54842,0.29360494,2,4843
54843,0.2610212,2,4844
54844,0.28413743,2,4845
54845,0.2752198,2,4846
54846,0.23279974,2,4847
54847,0.23404565,2,4848
54848,0.2041815,2,4849
54849,0.2615961,2,4850
54850,0.24204169,2,4851
54851,0.25701368,2,4852
54852,0.25872082,2,4853
54853,0.2560114,2,4854
54854,0.2979018,2,4855
54855,0.3235206,2,4856
54856,0.2717607,2,4857
54857,0.2180101,2,4858
54858,0.3153846,2,4859
54859,0.31210652,2,4860
54860,0.27848542,2,4861
54861,0.32498828,2,4862
54862,0.30153048,2,4863
54863,0.2583337,2,4864
54864,0.31666523,2,4865
54865,0.30694675,2,4866
54866,0.28455475,2,4867
54867,0.28448603,2,4868
54868,0.24043995,2,4869
54869,0.25502723,2,4870
54870,0.3387254,2,4871
54871,0.25126508,2,4872
54872,0.25958902,2,4873
54873,0.19310816,2,4874
54874,0.26436567,2,4875
54875,0.23708317,2,4876
54876,0.33377427,2,4877
54877,0.27765393,2,4878
54878,0.29402786,2,4879
54879,0.31128114,2,4880
54880,0.29877648,2,4881
54881,0.24166116,2,4882
54882,0.21328685,2,4883
54883,0.2945351,2,4884
54884,0.30506146,2,4885
54885,0.27374312,2,4886
54886,0.26988807,2,4887
54887,0.29882604,2,4888
54888,0.3260137,2,4889
54889,0.32920468,2,4890
54890,0.23975399,2,4891
54891,0.2097636,2,4892
54892,0.30727652,2,4893
54893,0.23411447,2,4894
54894,0.24677385,2,4895
54895,0.29523456,2,4896
54896,0.31148326,2,4897
54897,0.25173965,2,4898
54898,0.22625607,2,4899
54899,0.2864466,2,4900
54900,0.276786,2,4901
54901,0.23323695,2,4902
54902,0.2857472,2,4903
54903,0.22485493,2,4904
54904,0.24854241,2,4905
54905,0.33305955,2,4906
54906,0.2724849,2,4907
54907,0.30239224,2,4908
54908,0.23669471,2,4909
54909,0.26167896,2,4910
54910,0.27061972,2,4911
54911,0.2937389,2,4912
54912,0.2510854,2,4913
54913,0.23979974,2,4914
54914,0.25121573,2,4915
54915,0.28064975,2,4916
54916,0.27971134,2,4917
54917,0.22584125,2,4918
54918,0.25778282,2,4919
54919,0.28400058,2,4920
54920,0.27452898,2,4921
54921,0.34538907,2,4922
54922,0.30435532,2,4923
54923,0.25927505,2,4924
54924,0.23551482,2,4925
54925,0.2878392,2,4926
54926,0.3055481,2,4927
54927,0.32313752,2,4928
54928,0.31802973,2,4929
54929,0.3396454,2,4930
54930,0.27626497,2,4931
54931,0.23145387,2,4932
54932,0.2568704,2,4933
54933,0.23076531,2,4934
54934,0.28776258,2,4935
54935,0.2368884,2,4936
54936,0.30603158,2,4937
54937,0.26110363,2,4938
54938,0.24122551,2,4939
54939,0.22633894,2,4940
54940,0.2848059,2,4941
54941,0.29306358,2,4942
54942,0.27722448,2,4943
54943,0.2553651,2,4944
54944,0.30821127,2,4945
54945,0.2684425,2,4946
54946,0.2712121,2,4947
54947,0.2942173,2,4948
54948,0.30668798,2,4949
54949,0.25380307,2,4950
54950,0.28349248,2,4951
54951,0.2676951,2,4952
54952,0.27846223,2,4953
54953,0.22948253,2,4954
54954,0.31522736,2,4955
54955,0.27774996,2,4956
54956,0.27731374,2,4957
54957,0.2685011,2,4958
54958,0.25505352,2,4959
54959,0.21934597,2,4960
54960,0.31718487,2,4961
54961,0.27723068,2,4962
54962,0.2929968,2,4963
54963,0.29897043,2,4964
54964,0.3023201,2,4965
54965,0.20940906,2,4966
54966,0.2766109,2,4967
54967,0.29375872,2,4968
54968,0.28745055,2,4969
54969,0.27288473,2,4970
54970,0.29552072,2,4971
54971,0.27331138,2,4972
54972,0.2865921,2,4973
54973,0.27055493,2,4974
54974,0.3280704,2,4975
54975,0.2941605,2,4976
54976,0.23640144,2,4977
54977,0.28054655,2,4978
54978,0.20582981,2,4979
54979,0.20133537,2,4980
54980,0.20080385,2,4981
54981,0.24189836,2,4982
54982,0.25117216,2,4983
54983,0.27712542,2,4984
54984,0.19821364,2,4985
54985,0.29930156,2,4986
54986,0.19722036,2,4987
54987,0.3090896,2,4988
54988,0.30090898,2,4989
54989,0.29474553,2,4990
54990,0.3130664,2,4991
54991,0.38535973,2,4992
54992,0.3192076,2,4993
54993,0.28510803,2,4994
54994,0.24823987,2,4995
54995,0.2665984,2,4996
54996,0.24998568,2,4997
54997,0.2541728,2,4998
54998,0.26549476,2,4999
54999,0.29200056,2,5000
55000,0.23373167,2,5001
55001,0.27691543,2,5002
55002,0.27308825,2,5003
55003,0.25625053,2,5004
55004,0.33686933,2,5005
55005,0.2635768,2,5006
55006,0.27710998,2,5007
55007,0.31797463,2,5008
55008,0.21700174,2,5009
55009,0.3149627,2,5010
55010,0.3415984,2,5011
55011,0.33980867,2,5012
55012,0.31092077,2,5013
55013,0.28197837,2,5014
55014,0.22330406,2,5015
55015,0.31528515,2,5016
55016,0.3112134,2,5017
55017,0.30632094,2,5018
55018,0.26354545,2,5019
55019,0.25301152,2,5020
55020,0.22749797,2,5021
55021,0.253508,2,5022
55022,0.23128453,2,5023
55023,0.22174554,2,5024
55024,0.3362535,2,5025
55025,0.2257658,2,5026
55026,0.27379826,2,5027
55027,0.28941584,2,5028
55028,0.2663862,2,5029
55029,0.24465202,2,5030
55030,0.39358735,2,5031
55031,0.22311611,2,5032
55032,0.29742098,2,5033
55033,0.27220044,2,5034
55034,0.20273146,2,5035
55035,0.30093354,2,5036
55036,0.22864886,2,5037
55037,0.27910742,2,5038
55038,0.284998,2,5039
55039,0.311409,2,5040
55040,0.28512883,2,5041
55041,0.29219592,2,5042
55042,0.24088039,2,5043
55043,0.20382355,2,5044
55044,0.31387863,2,5045
55045,0.22249429,2,5046
55046,0.24073793,2,5047
55047,0.24128485,2,5048
55048,0.33110017,2,5049
55049,0.23200686,2,5050
55050,0.27838403,2,5051
55051,0.24386899,2,5052
55052,0.2797455,2,5053
55053,0.28094435,2,5054
55054,0.27479464,2,5055
55055,0.343454,2,5056
55056,0.2957722,2,5057
55057,0.31018442,2,5058
55058,0.29007554,2,5059
55059,0.26347125,2,5060
55060,0.2623579,2,5061
55061,0.24268623,2,5062
55062,0.30327585,2,5063
55063,0.3086214,2,5064
55064,0.20094936,2,5065
55065,0.25759792,2,5066
55066,0.28684074,2,5067
55067,0.2616343,2,5068
55068,0.25610644,2,5069
55069,0.2974797,2,5070
55070,0.25977555,2,5071
55071,0.2851507,2,5072
55072,0.3172455,2,5073
55073,0.27570927,2,5074
55074,0.23428522,2,5075
55075,0.2901932,2,5076
55076,0.3248095,2,5077
55077,0.22628886,2,5078
55078,0.3054446,2,5079
55079,0.23262985,2,5080
55080,0.280492,2,5081
55081,0.3065346,2,5082
55082,0.26821655,2,5083
55083,0.3080678,2,5084
55084,0.26490557,2,5085
55085,0.34462023,2,5086
55086,0.24642448,2,5087
55087,0.26237005,2,5088
55088,0.2736038,2,5089
55089,0.21854901,2,5090
55090,0.27771926,2,5091
55091,0.24741323,2,5092
55092,0.25237527,2,5093
55093,0.27474403,2,5094
55094,0.27280432,2,5095
55095,0.29105672,2,5096
55096,0.33645642,2,5097
55097,0.26836437,2,5098
55098,0.29197782,2,5099
55099,0.30867562,2,5100
55100,0.23404075,2,5101
55101,0.28587824,2,5102
55102,0.2570203,2,5103
55103,0.26122072,2,5104
55104,0.31109506,2,5105
55105,0.22608422,2,5106
55106,0.21886614,2,5107
55107,0.29073906,2,5108
55108,0.25295296,2,5109
55109,0.25558022,2,5110
55110,0.22561827,2,5111
55111,0.2549514,2,5112
55112,0.23981598,2,5113
55113,0.20235412,2,5114
55114,0.30928716,2,5115
55115,0.2822223,2,5116
55116,0.25959244,2,5117
55117,0.28869224,2,5118
55118,0.28429577,2,5119
55119,0.25571465,2,5120
55120,0.32293826,2,5121
55121,0.21595652,2,5122
55122,0.3021993,2,5123
55123,0.23381093,2,5124
55124,0.33571956,2,5125
55125,0.35700873,2,5126
55126,0.2579322,2,5127
55127,0.28892207,2,5128
55128,0.22253676,2,5129
55129,0.28674003,2,5130
55130,0.22197707,2,5131
55131,0.25336805,2,5132
55132,0.2207952,2,5133
55133,0.25948182,2,5134
55134,0.31724006,2,5135
55135,0.249998,2,5136
55136,0.3074014,2,5137
55137,0.19480649,2,5138
55138,0.26695853,2,5139
55139,0.2516415,2,5140
55140,0.22173356,2,5141
55141,0.24552742,2,5142
55142,0.26428035,2,5143
55143,0.25131404,2,5144
55144,0.27361912,2,5145
55145,0.30649734,2,5146
55146,0.33629188,2,5147
55147,0.28761154,2,5148
55148,0.21720687,2,5149
55149,0.28814438,2,5150
55150,0.28186244,2,5151
55151,0.2523592,2,5152
55152,0.23691301,2,5153
55153,0.29742065,2,5154
55154,0.31157586,2,5155
55155,0.2914642,2,5156
55156,0.26907092,2,5157
55157,0.2516205,2,5158
55158,0.26912692,2,5159
55159,0.21114269,2,5160
55160,0.22141816,2,5161
55161,0.19950455,2,5162
55162,0.29653585,2,5163
55163,0.28758937,2,5164
55164,0.29782474,2,5165
55165,0.27273515,2,5166
55166,0.24784702,2,5167
55167,0.23260035,2,5168
55168,0.29000384,2,5169
55169,0.2963244,2,5170
55170,0.2608792,2,5171
55171,0.27200827,2,5172
55172,0.23865554,2,5173
55173,0.21049872,2,5174
55174,0.2405076,2,5175
55175,0.22438468,2,5176
55176,0.2819383,2,5177
55177,0.30601612,2,5178
55178,0.24441288,2,5179
55179,0.231554,2,5180
55180,0.3111324,2,5181
55181,0.21763177,2,5182
55182,0.32965347,2,5183
55183,0.26239988,2,5184
55184,0.25138065,2,5185
55185,0.24548446,2,5186
55186,0.34859282,2,5187
55187,0.2788415,2,5188
55188,0.27626574,2,5189
55189,0.27267975,2,5190
55190,0.24585868,2,5191
55191,0.23811965,2,5192
55192,0.25753015,2,5193
55193,0.27006572,2,5194
55194,0.25628066,2,5195
55195,0.29295245,2,5196
55196,0.3238722,2,5197
55197,0.33047014,2,5198
55198,0.33002904,2,5199
55199,0.2442809,2,5200
55200,0.25699577,2,5201
55201,0.2770738,2,5202
55202,0.25295413,2,5203
55203,0.30271816,2,5204
55204,0.29767263,2,5205
55205,0.27436066,2,5206
55206,0.28421077,2,5207
55207,0.20076309,2,5208
55208,0.30550018,2,5209
55209,0.28523758,2,5210
55210,0.28599697,2,5211
55211,0.20559987,2,5212
55212,0.25602362,2,5213
55213,0.28085774,2,5214
55214,0.2802544,2,5215
55215,0.28780714,2,5216
55216,0.27417967,2,5217
55217,0.2887301,2,5218
55218,0.2765143,2,5219
55219,0.20897686,2,5220
55220,0.20315927,2,5221
55221,0.30447125,2,5222
55222,0.27212748,2,5223
55223,0.26482847,2,5224
55224,0.2574752,2,5225
55225,0.27287534,2,5226
55226,0.26575834,2,5227
55227,0.20519556,2,5228
55228,0.27918208,2,5229
55229,0.2263656,2,5230
55230,0.29471603,2,5231
55231,0.27494994,2,5232
55232,0.2633846,2,5233
55233,0.3367649,2,5234
55234,0.24948153,2,5235
55235,0.25705165,2,5236
55236,0.29900476,2,5237
55237,0.32687753,2,5238
55238,0.24318537,2,5239
55239,0.29333398,2,5240
55240,0.24160707,2,5241
55241,0.22483395,2,5242
55242,0.23662224,2,5243
55243,0.27902845,2,5244
55244,0.26139668,2,5245
55245,0.25947168,2,5246
55246,0.28676602,2,5247
55247,0.29593495,2,5248
55248,0.29013813,2,5249
55249,0.28738636,2,5250
55250,0.25218228,2,5251
55251,0.26478624,2,5252
55252,0.28081295,2,5253
55253,0.26020736,2,5254
55254,0.3134005,2,5255
55255,0.25904918,2,5256
55256,0.28135645,2,5257
55257,0.2878813,2,5258
55258,0.30824882,2,5259
55259,0.24413146,2,5260
55260,0.21527842,2,5261
55261,0.24931096,2,5262
55262,0.25752547,2,5263
55263,0.30274662,2,5264
55264,0.27363425,2,5265
55265,0.23271725,2,5266
55266,0.23234072,2,5267
55267,0.25444207,2,5268
55268,0.33753917,2,5269
55269,0.28313524,2,5270
55270,0.2726766,2,5271
55271,0.2438427,2,5272
55272,0.25421908,2,5273
55273,0.275643,2,5274
55274,0.27721462,2,5275
55275,0.28196198,2,5276
55276,0.24620691,2,5277
55277,0.29608932,2,5278
55278,0.25370198,2,5279
55279,0.26996598,2,5280
55280,0.23723812,2,5281
55281,0.27939594,2,5282
55282,0.20192654,2,5283
55283,0.29404116,2,5284
55284,0.24595803,2,5285
55285,0.28580558,2,5286
55286,0.2851033,2,5287
55287,0.3005168,2,5288
55288,0.32671806,2,5289
55289,0.253022,2,5290
55290,0.19682887,2,5291
55291,0.35741127,2,5292
55292,0.3225069,2,5293
55293,0.3280963,2,5294
55294,0.29602686,2,5295
55295,0.27620935,2,5296
55296,0.26048535,2,5297
55297,0.23766068,2,5298
55298,0.2187919,2,5299
55299,0.27616766,2,5300
55300,0.26847035,2,5301
55301,0.28862745,2,5302
55302,0.24649051,2,5303
55303,0.21831667,2,5304
55304,0.32409558,2,5305
55305,0.26305944,2,5306
55306,0.28960735,2,5307
55307,0.27381927,2,5308
55308,0.30137566,2,5309
55309,0.26311547,2,5310
55310,0.3291968,2,5311
55311,0.25781456,2,5312
55312,0.2386969,2,5313
55313,0.26860133,2,5314
55314,0.26041815,2,5315
55315,0.2547641,2,5316
55316,0.23093383,2,5317
55317,0.28253573,2,5318
55318,0.25825584,2,5319
55319,0.284976,2,5320
55320,0.2234992,2,5321
55321,0.26551715,2,5322
55322,0.25816506,2,5323
55323,0.30433705,2,5324
55324,0.3130223,2,5325
55325,0.31337467,2,5326
55326,0.3117962,2,5327
55327,0.25349438,2,5328
55328,0.26942223,2,5329
55329,0.30632895,2,5330
55330,0.29150182,2,5331
55331,0.35319197,2,5332
55332,0.31814945,2,5333
55333,0.26074833,2,5334
55334,0.30745298,2,5335
55335,0.47986555,2,5336
55336,0.27531207,2,5337
55337,0.2918053,2,5338
55338,0.2512749,2,5339
55339,0.32030922,2,5340
55340,0.19219756,2,5341
55341,0.26023152,2,5342
55342,0.2653243,2,5343
55343,0.30419123,2,5344
55344,0.30208045,2,5345
55345,0.32757476,2,5346
55346,0.33274215,2,5347
55347,0.26992682,2,5348
55348,0.20779815,2,5349
55349,0.2805029,2,5350
55350,0.27017322,2,5351
55351,0.2785611,2,5352
55352,0.33556473,2,5353
55353,0.21906897,2,5354
55354,0.2861923,2,5355
55355,0.24508071,2,5356
55356,0.29800433,2,5357
55357,0.28873825,2,5358
55358,0.33085948,2,5359
55359,0.32256398,2,5360
55360,0.300056,2,5361
55361,0.28025955,2,5362
55362,0.27669045,2,5363
55363,0.28897408,2,5364
55364,0.2524518,2,5365
55365,0.26250893,2,5366
55366,0.280253,2,5367
55367,0.25659782,2,5368
55368,0.27098665,2,5369
55369,0.32994273,2,5370
55370,0.25420746,2,5371
55371,0.256903,2,5372
55372,0.25128806,2,5373
55373,0.35552865,2,5374
55374,0.21317112,2,5375
55375,0.25323576,2,5376
55376,0.25447226,2,5377
55377,0.27167493,2,5378
55378,0.32364133,2,5379
55379,0.29283744,2,5380
55380,0.2873854,2,5381
55381,0.25692832,2,5382
55382,0.26184767,2,5383
55383,0.30726996,2,5384
55384,0.2991739,2,5385
55385,0.28485075,2,5386
55386,0.2748032,2,5387
55387,0.28211737,2,5388
55388,0.3186953,2,5389
55389,0.27622476,2,5390
55390,0.27769026,2,5391
55391,0.27569252,2,5392
55392,0.30092344,2,5393
55393,0.25061664,2,5394
55394,0.27396092,2,5395
55395,0.29416534,2,5396
55396,0.28819555,2,5397
55397,0.25263798,2,5398
55398,0.18948828,2,5399
55399,0.25577885,2,5400
55400,0.2605969,2,5401
55401,0.24915028,2,5402
55402,0.30754763,2,5403
55403,0.24347842,2,5404
55404,0.27968234,2,5405
55405,0.2371253,2,5406
55406,0.3333366,2,5407
55407,0.29269493,2,5408
55408,0.28196272,2,5409
55409,0.3849482,2,5410
55410,0.21758187,2,5411
55411,0.3219411,2,5412
55412,0.3557929,2,5413
55413,0.2634288,2,5414
55414,0.2893185,2,5415
55415,0.2881413,2,5416
55416,0.28548503,2,5417
55417,0.25398698,2,5418
55418,0.2913181,2,5419
55419,0.2978747,2,5420
55420,0.28835422,2,5421
55421,0.30556068,2,5422
55422,0.26365215,2,5423
55423,0.26084673,2,5424
55424,0.2893209,2,5425
55425,0.29892033,2,5426
55426,0.2878141,2,5427
55427,0.28512207,2,5428
55428,0.31648526,2,5429
55429,0.28045973,2,5430
55430,0.2647153,2,5431
55431,0.25547773,2,5432
55432,0.23542415,2,5433
55433,0.37332618,2,5434
55434,0.2293098,2,5435
55435,0.24191694,2,5436
55436,0.36574903,2,5437
55437,0.24733274,2,5438
55438,0.23848377,2,5439
55439,0.24568337,2,5440
55440,0.30128545,2,5441
55441,0.25261936,2,5442
55442,0.27943185,2,5443
55443,0.34619522,2,5444
55444,0.22362362,2,5445
55445,0.2525195,2,5446
55446,0.23081008,2,5447
55447,0.24308872,2,5448
55448,0.25448704,2,5449
55449,0.29124075,2,5450
55450,0.24736969,2,5451
55451,0.2736408,2,5452
55452,0.2782093,2,5453
55453,0.2597077,2,5454
55454,0.29365456,2,5455
55455,0.2572406,2,5456
55456,0.29068854,2,5457
55457,0.23950571,2,5458
55458,0.2584347,2,5459
55459,0.26846582,2,5460
55460,0.27780628,2,5461
55461,0.2473205,2,5462
55462,0.20918114,2,5463
55463,0.27633944,2,5464
55464,0.26762334,2,5465
55465,0.31146762,2,5466
55466,0.27886838,2,5467
55467,0.2010641,2,5468
55468,0.37074938,2,5469
55469,0.30899686,2,5470
55470,0.37497145,2,5471
55471,0.25145134,2,5472
55472,0.2789164,2,5473
55473,0.25954026,2,5474
55474,0.33043957,2,5475
55475,0.34741408,2,5476
55476,0.23250961,2,5477
55477,0.26884845,2,5478
55478,0.31465843,2,5479
55479,0.3929624,2,5480
55480,0.31993446,2,5481
55481,0.27447137,2,5482
55482,0.26325798,2,5483
55483,0.32243893,2,5484
55484,0.25246266,2,5485
55485,0.2790438,2,5486
55486,0.24333982,2,5487
55487,0.23499416,2,5488
55488,0.22532506,2,5489
55489,0.24496914,2,5490
55490,0.27224427,2,5491
55491,0.30359834,2,5492
55492,0.30783728,2,5493
55493,0.304458,2,5494
55494,0.22302806,2,5495
55495,0.26775378,2,5496
55496,0.26233885,2,5497
55497,0.27331436,2,5498
55498,0.24014048,2,5499
55499,0.2721969,2,5500
55500,0.24795252,2,5501
55501,0.26880902,2,5502
55502,0.2584415,2,5503
55503,0.21692659,2,5504
55504,0.263238,2,5505
55505,0.22436914,2,5506
55506,0.24484745,2,5507
55507,0.2678037,2,5508
55508,0.22817521,2,5509
55509,0.20536923,2,5510
55510,0.22053337,2,5511
55511,0.22297066,2,5512
55512,0.23527063,2,5513
55513,0.310739,2,5514
55514,0.2438154,2,5515
55515,0.3420389,2,5516
55516,0.30015832,2,5517
55517,0.32634464,2,5518
55518,0.27294788,2,5519
55519,0.17777711,2,5520
55520,0.2624569,2,5521
55521,0.29019034,2,5522
55522,0.19511834,2,5523
55523,0.2740342,2,5524
55524,0.24676795,2,5525
55525,0.2851909,2,5526
55526,0.27353883,2,5527
55527,0.24780422,2,5528
55528,0.33578095,2,5529
55529,0.2544036,2,5530
55530,0.25343543,2,5531
55531,0.2477298,2,5532
55532,0.23119551,2,5533
55533,0.24650487,2,5534
55534,0.33879012,2,5535
55535,0.29512766,2,5536
55536,0.26077044,2,5537
55537,0.3231449,2,5538
55538,0.3306815,2,5539
55539,0.23985519,2,5540
55540,0.3106402,2,5541
55541,0.26226425,2,5542
55542,0.3089183,2,5543
55543,0.20253135,2,5544
55544,0.23959863,2,5545
55545,0.22555031,2,5546
55546,0.2650257,2,5547
55547,0.25194877,2,5548
55548,0.24594352,2,5549
55549,0.3234086,2,5550
55550,0.2905139,2,5551
55551,0.25636232,2,5552
55552,0.28014266,2,5553
55553,0.26125532,2,5554
55554,0.23762116,2,5555
55555,0.29462448,2,5556
55556,0.2633623,2,5557
55557,0.2629178,2,5558
55558,0.28222302,2,5559
55559,0.28072652,2,5560
55560,0.2768939,2,5561
55561,0.26748583,2,5562
55562,0.2258331,2,5563
55563,0.32787699,2,5564
55564,0.32865262,2,5565
55565,0.23726961,2,5566
55566,0.30426145,2,5567
55567,0.28748664,2,5568
55568,0.23734596,2,5569
55569,0.28193828,2,5570
55570,0.2719297,2,5571
55571,0.29708576,2,5572
