,y_loss,E_loss,x_loss
6161,0.41470355,1,6162
6162,0.48769945,1,6163
6163,0.46102715,1,6164
6164,0.3181039,1,6165
6165,0.50480086,1,6166
6166,0.43857557,1,6167
6167,0.42232624,1,6168
6168,0.44331723,1,6169
6169,0.4058327,1,6170
6170,0.4413181,1,6171
6171,0.47287416,1,6172
6172,0.57284945,1,6173
6173,0.5788152,1,6174
6174,0.4405831,1,6175
6175,0.43976948,1,6176
6176,0.4149357,1,6177
6177,0.44754112,1,6178
6178,0.32022402,1,6179
6179,0.35781795,1,6180
6180,0.43259996,1,6181
6181,0.46343774,1,6182
6182,0.33082896,1,6183
6183,0.5008803,1,6184
6184,0.49657726,1,6185
6185,0.3829452,1,6186
6186,0.5417111,1,6187
6187,0.42838764,1,6188
6188,0.4855877,1,6189
6189,0.5029551,1,6190
6190,0.48418018,1,6191
6191,0.41678503,1,6192
6192,0.48015517,1,6193
6193,0.39845684,1,6194
6194,0.30167362,1,6195
6195,0.99378836,1,6196
6196,0.42280656,1,6197
6197,0.5206722,1,6198
6198,0.5267886,1,6199
6199,0.36637938,1,6200
6200,0.42841244,1,6201
6201,0.444769,1,6202
6202,0.63130844,1,6203
6203,0.4765975,1,6204
6204,0.52023935,1,6205
6205,0.5305129,1,6206
6206,0.5948231,1,6207
6207,0.68679655,1,6208
6208,0.41203293,1,6209
6209,0.45563948,1,6210
6210,0.50774145,1,6211
6211,0.46512175,1,6212
6212,0.41974664,1,6213
6213,0.4577617,1,6214
6214,0.515272,1,6215
6215,0.39279425,1,6216
6216,1.1574621,1,6217
6217,0.40660822,1,6218
6218,1.1377474,1,6219
6219,0.6288148,1,6220
6220,0.57026803,1,6221
6221,0.5530268,1,6222
6222,0.796422,1,6223
6223,0.60107255,1,6224
6224,0.3831758,1,6225
6225,0.5632141,1,6226
6226,0.48820817,1,6227
6227,0.45076138,1,6228
6228,0.5884829,1,6229
6229,0.52865124,1,6230
6230,0.4612224,1,6231
6231,0.47616583,1,6232
6232,0.47556722,1,6233
6233,0.46641785,1,6234
6234,0.53120434,1,6235
6235,0.50992286,1,6236
6236,0.838341,1,6237
6237,0.72445685,1,6238
6238,0.5092176,1,6239
6239,0.45415372,1,6240
6240,0.4262202,1,6241
6241,0.48239928,1,6242
6242,0.54098713,1,6243
6243,0.37835708,1,6244
6244,0.53136826,1,6245
6245,0.48701933,1,6246
6246,0.56720823,1,6247
6247,0.50305617,1,6248
6248,0.45724192,1,6249
6249,0.41639608,1,6250
6250,0.41253933,1,6251
6251,0.609704,1,6252
6252,0.5581362,1,6253
6253,0.50562483,1,6254
6254,0.4074085,1,6255
6255,0.66621745,1,6256
6256,0.5667591,1,6257
6257,0.6951599,1,6258
6258,0.4097226,1,6259
6259,0.48643255,1,6260
6260,0.59756213,1,6261
6261,0.44186163,1,6262
6262,0.30905965,1,6263
6263,0.45360366,1,6264
6264,0.48624203,1,6265
6265,0.50663924,1,6266
6266,0.5679045,1,6267
6267,0.52866626,1,6268
6268,0.42286545,1,6269
6269,0.5659474,1,6270
6270,0.46265283,1,6271
6271,0.49792638,1,6272
6272,0.55829024,1,6273
6273,0.47714844,1,6274
6274,0.4982525,1,6275
6275,0.39906508,1,6276
6276,0.43915164,1,6277
6277,0.5611124,1,6278
6278,0.3768214,1,6279
6279,0.47292376,1,6280
6280,0.61120415,1,6281
6281,0.45655888,1,6282
6282,0.39173734,1,6283
6283,0.4350164,1,6284
6284,0.38304347,1,6285
6285,0.6439163,1,6286
6286,0.3795162,1,6287
6287,0.3830996,1,6288
6288,0.4812966,1,6289
6289,0.5774126,1,6290
6290,0.51834273,1,6291
6291,0.32447523,1,6292
6292,0.4498124,1,6293
6293,0.37953913,1,6294
6294,0.87212527,1,6295
6295,0.3769307,1,6296
6296,0.44222528,1,6297
6297,0.50432724,1,6298
6298,0.5128773,1,6299
6299,0.51806295,1,6300
6300,0.5046505,1,6301
6301,0.58728004,1,6302
6302,0.3552311,1,6303
6303,0.44585913,1,6304
6304,0.37518138,1,6305
6305,0.50667834,1,6306
6306,0.7614856,1,6307
6307,0.69362515,1,6308
6308,0.5293641,1,6309
6309,0.5051596,1,6310
6310,0.58762336,1,6311
6311,0.5415675,1,6312
6312,0.4391377,1,6313
6313,0.4577189,1,6314
6314,0.45270255,1,6315
6315,0.52624786,1,6316
6316,0.5295278,1,6317
6317,0.5259663,1,6318
6318,0.40148848,1,6319
6319,0.56375784,1,6320
6320,0.3222046,1,6321
6321,0.44522905,1,6322
6322,0.4078172,1,6323
6323,0.59291667,1,6324
6324,0.37516242,1,6325
6325,0.5137229,1,6326
6326,0.47966838,1,6327
6327,0.40689698,1,6328
6328,0.45195004,1,6329
6329,0.47876447,1,6330
6330,0.56225115,1,6331
6331,0.5179478,1,6332
6332,0.50631404,1,6333
6333,0.54320705,1,6334
6334,0.45561272,1,6335
6335,0.4287423,1,6336
6336,0.56401324,1,6337
6337,0.46410656,1,6338
6338,0.48942184,1,6339
6339,0.39351505,1,6340
6340,0.3817925,1,6341
6341,0.44147635,1,6342
6342,0.4556923,1,6343
6343,0.42742074,1,6344
6344,0.40087563,1,6345
6345,0.4317637,1,6346
6346,0.42607316,1,6347
6347,0.7284471,1,6348
6348,0.4259905,1,6349
6349,0.47278303,1,6350
6350,0.575362,1,6351
6351,0.45857054,1,6352
6352,0.51065373,1,6353
6353,0.42201844,1,6354
6354,0.4905722,1,6355
6355,0.38197407,1,6356
6356,0.38578668,1,6357
6357,0.49202597,1,6358
6358,0.47698894,1,6359
6359,0.45455605,1,6360
6360,0.428874,1,6361
6361,0.40127498,1,6362
6362,0.33301765,1,6363
6363,0.58347684,1,6364
6364,0.52059996,1,6365
6365,0.43367368,1,6366
6366,0.52587235,1,6367
6367,0.35801905,1,6368
6368,0.50917983,1,6369
6369,0.45251846,1,6370
6370,0.48795247,1,6371
6371,0.4501863,1,6372
6372,0.41117558,1,6373
6373,0.424002,1,6374
6374,0.46075553,1,6375
6375,0.4006608,1,6376
6376,0.45519298,1,6377
6377,0.44063956,1,6378
6378,0.32234073,1,6379
6379,1.1461102,1,6380
6380,0.5044169,1,6381
6381,0.44844338,1,6382
6382,0.4423077,1,6383
6383,0.5511494,1,6384
6384,0.47250107,1,6385
6385,0.41499752,1,6386
6386,0.42975664,1,6387
6387,0.5942825,1,6388
6388,0.79350054,1,6389
6389,0.40646207,1,6390
6390,0.6716138,1,6391
6391,0.51948965,1,6392
6392,0.40782,1,6393
6393,0.46478248,1,6394
6394,0.55126685,1,6395
6395,0.4337442,1,6396
6396,0.46424916,1,6397
6397,0.49870074,1,6398
6398,0.62261325,1,6399
6399,0.44456413,1,6400
6400,0.3619689,1,6401
6401,0.5390176,1,6402
6402,0.44255933,1,6403
6403,0.38785258,1,6404
6404,0.70773196,1,6405
6405,0.59700346,1,6406
6406,0.34634528,1,6407
6407,0.65165544,1,6408
6408,0.492136,1,6409
6409,0.3422097,1,6410
6410,0.3370822,1,6411
6411,0.57701916,1,6412
6412,0.51275563,1,6413
6413,0.45475456,1,6414
6414,0.45629162,1,6415
6415,0.4801387,1,6416
6416,0.4499879,1,6417
6417,0.44992977,1,6418
6418,0.38311878,1,6419
6419,0.43490726,1,6420
6420,0.36832792,1,6421
6421,0.6204713,1,6422
6422,0.4406436,1,6423
6423,0.44586647,1,6424
6424,0.4861942,1,6425
6425,0.66364396,1,6426
6426,0.5219298,1,6427
6427,0.40869236,1,6428
6428,0.35894507,1,6429
6429,0.5210642,1,6430
6430,0.3804895,1,6431
6431,0.52851385,1,6432
6432,0.48938605,1,6433
6433,0.9564124,1,6434
6434,0.50385994,1,6435
6435,0.7684222,1,6436
6436,0.50680625,1,6437
6437,0.5026367,1,6438
6438,0.44402164,1,6439
6439,0.65313303,1,6440
6440,0.55657345,1,6441
6441,0.4322533,1,6442
6442,1.0075946,1,6443
6443,0.5237555,1,6444
6444,0.5528594,1,6445
6445,0.58426076,1,6446
6446,0.47652066,1,6447
6447,0.6345585,1,6448
6448,0.6331438,1,6449
6449,0.62583566,1,6450
6450,0.5563651,1,6451
6451,0.45029444,1,6452
6452,0.5371993,1,6453
6453,0.6365957,1,6454
6454,0.44342998,1,6455
6455,0.40670824,1,6456
6456,0.5015433,1,6457
6457,0.56197774,1,6458
6458,0.44787386,1,6459
6459,0.4592046,1,6460
6460,0.64644194,1,6461
6461,0.44352663,1,6462
6462,0.60427344,1,6463
6463,0.46477705,1,6464
6464,0.4854809,1,6465
6465,0.6113146,1,6466
6466,0.54461825,1,6467
6467,0.5306874,1,6468
6468,0.41326624,1,6469
6469,0.41968155,1,6470
6470,0.5146115,1,6471
6471,0.4264207,1,6472
6472,0.36303544,1,6473
6473,0.45083547,1,6474
6474,0.5849879,1,6475
6475,0.48995864,1,6476
6476,0.6134524,1,6477
6477,0.46145445,1,6478
6478,0.3579806,1,6479
6479,0.5189372,1,6480
6480,0.44687134,1,6481
6481,0.37199312,1,6482
6482,0.54434764,1,6483
6483,0.53624666,1,6484
6484,0.45297882,1,6485
6485,0.49374092,1,6486
6486,0.4819534,1,6487
6487,0.43692395,1,6488
6488,0.57460636,1,6489
6489,0.73153335,1,6490
6490,0.45519966,1,6491
6491,0.44569284,1,6492
6492,0.48869473,1,6493
6493,0.47307152,1,6494
6494,0.52575463,1,6495
6495,0.40134287,1,6496
6496,0.4113087,1,6497
6497,0.51133347,1,6498
6498,0.5003214,1,6499
6499,0.5571822,1,6500
6500,0.4204725,1,6501
6501,0.39096546,1,6502
6502,0.5901449,1,6503
6503,0.47366455,1,6504
6504,0.43765002,1,6505
6505,0.5242888,1,6506
6506,0.5197915,1,6507
6507,0.5059124,1,6508
6508,0.35493577,1,6509
6509,0.4441415,1,6510
6510,0.40591934,1,6511
6511,0.50144696,1,6512
6512,0.37267992,1,6513
6513,0.43811098,1,6514
6514,0.51621747,1,6515
6515,0.48871472,1,6516
6516,0.4452095,1,6517
6517,0.38276523,1,6518
6518,0.55723286,1,6519
6519,0.4579283,1,6520
6520,0.5299411,1,6521
6521,0.48631513,1,6522
6522,0.5302653,1,6523
6523,0.38142464,1,6524
6524,0.42260492,1,6525
6525,0.48643866,1,6526
6526,0.4346164,1,6527
6527,0.7500402,1,6528
6528,0.35992807,1,6529
6529,0.5109743,1,6530
6530,0.44354215,1,6531
6531,0.34533474,1,6532
6532,0.3981146,1,6533
6533,0.62819445,1,6534
6534,0.6529846,1,6535
6535,0.4683235,1,6536
6536,0.45370495,1,6537
6537,0.27502468,1,6538
6538,0.5213213,1,6539
6539,0.4422449,1,6540
6540,0.43289208,1,6541
6541,0.50508755,1,6542
6542,0.32829738,1,6543
6543,0.48199728,1,6544
6544,0.39941785,1,6545
6545,0.4205692,1,6546
6546,0.42121837,1,6547
6547,0.37683085,1,6548
6548,0.35822594,1,6549
6549,0.41026348,1,6550
6550,0.47562405,1,6551
6551,0.49148297,1,6552
6552,0.43482557,1,6553
6553,0.41516596,1,6554
6554,0.5060011,1,6555
6555,0.45247763,1,6556
6556,0.49284706,1,6557
6557,0.5022192,1,6558
6558,0.37629843,1,6559
6559,0.4732565,1,6560
6560,0.4465692,1,6561
6561,0.5390185,1,6562
6562,0.4195038,1,6563
6563,0.3419178,1,6564
6564,0.55556595,1,6565
6565,0.35613647,1,6566
6566,0.35963282,1,6567
6567,0.4305459,1,6568
6568,0.37611157,1,6569
6569,0.30983675,1,6570
6570,0.32696116,1,6571
6571,0.541232,1,6572
6572,0.38193527,1,6573
6573,0.46483463,1,6574
6574,0.66725135,1,6575
6575,0.43628746,1,6576
6576,0.41822672,1,6577
6577,0.3354117,1,6578
6578,0.39381775,1,6579
6579,0.42437166,1,6580
6580,0.38601226,1,6581
6581,0.48846698,1,6582
6582,1.1364996,1,6583
6583,0.4437761,1,6584
6584,0.457812,1,6585
6585,0.6368355,1,6586
6586,0.609421,1,6587
6587,0.4346104,1,6588
6588,0.4690969,1,6589
6589,0.5898251,1,6590
6590,0.7933406,1,6591
6591,0.5294908,1,6592
6592,0.44249144,1,6593
6593,0.49974775,1,6594
6594,0.3968321,1,6595
6595,0.49153936,1,6596
6596,0.60772926,1,6597
6597,0.4268104,1,6598
6598,0.4435352,1,6599
6599,0.48998898,1,6600
6600,0.49265963,1,6601
6601,0.6340685,1,6602
6602,0.5285666,1,6603
6603,0.4405285,1,6604
6604,0.63154966,1,6605
6605,0.4581993,1,6606
6606,0.59607303,1,6607
6607,0.6849315,1,6608
6608,0.40799278,1,6609
6609,0.4400804,1,6610
6610,0.44643068,1,6611
6611,0.55479103,1,6612
6612,0.6163415,1,6613
6613,0.42892817,1,6614
6614,0.37341267,1,6615
6615,0.43504918,1,6616
6616,0.46752313,1,6617
6617,0.3933683,1,6618
6618,0.4158307,1,6619
6619,0.5326019,1,6620
6620,0.4337437,1,6621
6621,0.41272026,1,6622
6622,0.34878537,1,6623
6623,0.3970567,1,6624
6624,0.7726366,1,6625
6625,0.4761933,1,6626
6626,0.622928,1,6627
6627,0.5690559,1,6628
6628,0.6385892,1,6629
6629,0.4513664,1,6630
6630,0.44937807,1,6631
6631,0.43613485,1,6632
6632,0.47524062,1,6633
6633,0.43443534,1,6634
6634,0.30681932,1,6635
6635,0.6867106,1,6636
6636,0.41745108,1,6637
6637,0.5176949,1,6638
6638,0.28027764,1,6639
6639,0.455274,1,6640
6640,0.4744986,1,6641
6641,0.44831777,1,6642
6642,0.6224447,1,6643
6643,0.42170978,1,6644
6644,0.46670133,1,6645
6645,0.34256804,1,6646
6646,0.5596452,1,6647
6647,0.43458128,1,6648
6648,0.47183186,1,6649
6649,0.45419687,1,6650
6650,0.36890462,1,6651
6651,0.4313895,1,6652
6652,0.49269032,1,6653
6653,0.48940223,1,6654
6654,0.34409827,1,6655
6655,0.47011843,1,6656
6656,0.5474196,1,6657
6657,0.43765414,1,6658
6658,0.31732184,1,6659
6659,0.42703113,1,6660
6660,0.47668177,1,6661
6661,0.25819826,1,6662
6662,0.38629016,1,6663
6663,0.45806497,1,6664
6664,0.39455572,1,6665
6665,0.35484347,1,6666
6666,0.57612824,1,6667
6667,0.33946434,1,6668
6668,0.45016712,1,6669
6669,0.4308602,1,6670
6670,0.33972323,1,6671
6671,0.4474887,1,6672
6672,0.42220926,1,6673
6673,0.4585006,1,6674
6674,0.40604314,1,6675
6675,0.5173895,1,6676
6676,0.29102528,1,6677
6677,0.4191361,1,6678
6678,0.43905604,1,6679
6679,1.0322452,1,6680
6680,0.40210044,1,6681
6681,0.46640778,1,6682
6682,0.43919498,1,6683
6683,0.50791967,1,6684
6684,0.4343547,1,6685
6685,0.5006949,1,6686
6686,0.46047145,1,6687
6687,0.46674696,1,6688
6688,0.4842002,1,6689
6689,0.4108052,1,6690
6690,0.33474624,1,6691
6691,0.53292495,1,6692
6692,0.5259126,1,6693
6693,0.45965582,1,6694
6694,0.4499312,1,6695
6695,0.4956883,1,6696
6696,0.43435854,1,6697
6697,0.49679226,1,6698
6698,0.4730753,1,6699
6699,0.43713605,1,6700
6700,0.4847802,1,6701
6701,0.42815268,1,6702
6702,0.40537965,1,6703
6703,0.37325364,1,6704
6704,0.32556608,1,6705
6705,0.3837157,1,6706
6706,1.1566174,1,6707
6707,0.4354062,1,6708
6708,0.38889164,1,6709
6709,0.6001272,1,6710
6710,0.45774457,1,6711
6711,0.4282574,1,6712
6712,0.51159376,1,6713
6713,0.49157864,1,6714
6714,0.38109216,1,6715
6715,0.46949822,1,6716
6716,0.7875992,1,6717
6717,0.51445305,1,6718
6718,0.47932142,1,6719
6719,0.475161,1,6720
6720,0.34892422,1,6721
6721,0.621047,1,6722
6722,0.429939,1,6723
6723,0.44186142,1,6724
6724,0.48991525,1,6725
6725,0.68291444,1,6726
6726,0.6475514,1,6727
6727,0.4593484,1,6728
6728,0.42032397,1,6729
6729,0.4043186,1,6730
6730,0.46265122,1,6731
6731,0.507965,1,6732
6732,0.51738095,1,6733
6733,0.4499367,1,6734
6734,0.46792164,1,6735
6735,0.90222126,1,6736
6736,0.44281638,1,6737
6737,0.5186288,1,6738
6738,0.4547276,1,6739
6739,0.41141027,1,6740
6740,0.43370152,1,6741
6741,0.46175128,1,6742
6742,0.48904514,1,6743
6743,0.4503137,1,6744
6744,0.5675251,1,6745
6745,0.41047946,1,6746
6746,0.48280865,1,6747
6747,0.40081215,1,6748
6748,0.4171755,1,6749
6749,0.70298636,1,6750
6750,0.57957184,1,6751
6751,0.40234777,1,6752
6752,0.49514276,1,6753
6753,0.49121657,1,6754
6754,0.49623686,1,6755
6755,0.40932304,1,6756
6756,0.43686873,1,6757
6757,0.43000475,1,6758
6758,0.43060207,1,6759
6759,0.5146172,1,6760
6760,0.31208187,1,6761
6761,0.45890427,1,6762
6762,0.5152445,1,6763
6763,0.41745323,1,6764
6764,0.4802979,1,6765
6765,0.47279042,1,6766
6766,0.36406893,1,6767
6767,0.5117286,1,6768
6768,0.40552098,1,6769
6769,0.48967412,1,6770
6770,0.3410278,1,6771
6771,0.4390326,1,6772
6772,0.4559996,1,6773
6773,0.47681737,1,6774
6774,0.47927362,1,6775
6775,0.48015243,1,6776
6776,0.58978766,1,6777
6777,0.38300765,1,6778
6778,0.40625548,1,6779
6779,0.5123122,1,6780
6780,0.44857287,1,6781
6781,0.4203202,1,6782
6782,0.45839316,1,6783
6783,0.43247473,1,6784
6784,0.45033354,1,6785
6785,0.41269854,1,6786
6786,0.37091094,1,6787
6787,0.5385619,1,6788
6788,0.45731914,1,6789
6789,0.35327712,1,6790
6790,0.3657049,1,6791
6791,0.48985216,1,6792
6792,0.333422,1,6793
6793,0.4838124,1,6794
6794,0.35374942,1,6795
6795,0.46661305,1,6796
6796,0.43469498,1,6797
6797,0.42413998,1,6798
6798,0.47213745,1,6799
6799,0.53272355,1,6800
6800,0.4587553,1,6801
6801,0.3693664,1,6802
6802,0.44692686,1,6803
6803,0.48121,1,6804
6804,0.4834798,1,6805
6805,0.46545535,1,6806
6806,0.35870755,1,6807
6807,0.4855008,1,6808
6808,0.42311698,1,6809
6809,0.5247914,1,6810
6810,0.6630593,1,6811
6811,0.35143846,1,6812
6812,0.4174098,1,6813
6813,0.3868764,1,6814
6814,0.2740278,1,6815
6815,0.4514612,1,6816
6816,0.3999607,1,6817
6817,0.49916244,1,6818
6818,0.47711453,1,6819
6819,0.4083245,1,6820
6820,0.43428648,1,6821
6821,0.34961087,1,6822
6822,0.4425125,1,6823
6823,0.29658318,1,6824
6824,0.42986616,1,6825
6825,0.38068226,1,6826
6826,0.44563025,1,6827
6827,0.40281838,1,6828
6828,0.4095341,1,6829
6829,0.42452598,1,6830
6830,0.41739756,1,6831
6831,0.5079869,1,6832
6832,0.5032292,1,6833
6833,0.43007386,1,6834
6834,0.45338553,1,6835
6835,0.43644112,1,6836
6836,0.52641505,1,6837
6837,0.48464018,1,6838
6838,0.35812315,1,6839
6839,0.35843804,1,6840
6840,0.39602104,1,6841
6841,0.43028912,1,6842
6842,0.39414695,1,6843
6843,0.49594462,1,6844
6844,0.34757027,1,6845
6845,0.33201984,1,6846
6846,0.42868677,1,6847
6847,0.34283,1,6848
6848,0.43192613,1,6849
6849,0.39268667,1,6850
6850,0.42849675,1,6851
6851,0.45989683,1,6852
6852,0.45143563,1,6853
6853,0.3708233,1,6854
6854,0.5538614,1,6855
6855,0.44404534,1,6856
6856,0.42197445,1,6857
6857,0.34244728,1,6858
6858,0.42383853,1,6859
6859,0.46903187,1,6860
6860,0.5057185,1,6861
6861,0.429924,1,6862
6862,0.2506035,1,6863
6863,0.36912623,1,6864
6864,0.39453924,1,6865
6865,0.46527612,1,6866
6866,0.37289146,1,6867
6867,0.36294222,1,6868
6868,0.4655256,1,6869
6869,0.4916228,1,6870
6870,0.390693,1,6871
6871,0.4853262,1,6872
6872,0.47917277,1,6873
6873,0.4486349,1,6874
6874,0.5096584,1,6875
6875,0.49957246,1,6876
6876,0.4613309,1,6877
6877,0.37940878,1,6878
6878,0.42176497,1,6879
6879,0.5008266,1,6880
6880,0.4360995,1,6881
6881,0.43306786,1,6882
6882,0.47329956,1,6883
6883,0.45031497,1,6884
6884,0.41765848,1,6885
6885,0.36841434,1,6886
6886,0.38622284,1,6887
6887,0.32029146,1,6888
6888,0.42121834,1,6889
6889,0.43208596,1,6890
6890,0.46769035,1,6891
6891,0.59860146,1,6892
6892,0.4134324,1,6893
6893,0.47903335,1,6894
6894,1.2461864,1,6895
6895,0.44211704,1,6896
6896,0.4113773,1,6897
6897,0.32976207,1,6898
6898,0.4931807,1,6899
6899,0.4789126,1,6900
6900,0.43013212,1,6901
6901,0.4215684,1,6902
6902,0.42108342,1,6903
6903,0.48776448,1,6904
6904,0.3842681,1,6905
6905,0.42258188,1,6906
6906,0.4188397,1,6907
6907,0.4593962,1,6908
6908,0.35813558,1,6909
6909,0.54184717,1,6910
6910,0.41278756,1,6911
6911,0.53763074,1,6912
6912,0.44534618,1,6913
6913,0.47461727,1,6914
6914,0.4064553,1,6915
6915,0.42752278,1,6916
6916,0.3895951,1,6917
6917,0.3849554,1,6918
6918,0.45749825,1,6919
6919,0.37843817,1,6920
6920,0.46112418,1,6921
6921,0.47265553,1,6922
6922,0.44266465,1,6923
6923,0.26462632,1,6924
6924,0.40104577,1,6925
6925,0.43276045,1,6926
6926,0.50174415,1,6927
6927,0.44652456,1,6928
6928,0.40134883,1,6929
6929,0.36272597,1,6930
6930,0.48965266,1,6931
6931,0.5033726,1,6932
6932,0.42323524,1,6933
6933,0.49001557,1,6934
6934,0.3859152,1,6935
6935,0.44865993,1,6936
6936,0.41831803,1,6937
6937,0.3379834,1,6938
6938,0.4190214,1,6939
6939,0.39075133,1,6940
6940,0.35421813,1,6941
6941,0.3813626,1,6942
6942,0.3539232,1,6943
6943,0.4938443,1,6944
6944,0.41108125,1,6945
6945,0.38399285,1,6946
6946,0.54807675,1,6947
6947,0.49515384,1,6948
6948,0.41743982,1,6949
6949,0.5020836,1,6950
6950,0.4235083,1,6951
6951,0.49083528,1,6952
6952,0.41261017,1,6953
6953,0.5246599,1,6954
6954,0.3688302,1,6955
6955,0.39592963,1,6956
6956,0.45075738,1,6957
6957,0.45578384,1,6958
6958,0.31362072,1,6959
6959,0.528062,1,6960
6960,0.43665683,1,6961
6961,0.3956015,1,6962
6962,0.69952726,1,6963
6963,0.51040375,1,6964
6964,0.4275816,1,6965
6965,0.520648,1,6966
6966,0.43931478,1,6967
6967,0.42221326,1,6968
6968,0.44778347,1,6969
6969,0.5242182,1,6970
6970,0.3589159,1,6971
6971,0.45245057,1,6972
6972,0.5151894,1,6973
6973,0.4670689,1,6974
6974,0.47736847,1,6975
6975,0.43242082,1,6976
6976,0.47375923,1,6977
6977,0.90335315,1,6978
6978,0.3983131,1,6979
6979,0.4950857,1,6980
6980,0.7059101,1,6981
6981,0.45805448,1,6982
6982,0.51536846,1,6983
6983,0.58929616,1,6984
6984,0.5514109,1,6985
6985,0.4159121,1,6986
6986,0.41802806,1,6987
6987,0.42867815,1,6988
6988,0.49325347,1,6989
6989,0.37930375,1,6990
6990,0.6112669,1,6991
6991,0.5520688,1,6992
6992,0.5887863,1,6993
6993,0.3889081,1,6994
6994,0.5225674,1,6995
6995,0.45865703,1,6996
6996,0.47749043,1,6997
6997,0.5339084,1,6998
6998,0.59176785,1,6999
6999,0.41656107,1,7000
7000,0.480373,1,7001
7001,0.5035595,1,7002
7002,0.55818784,1,7003
7003,0.40691108,1,7004
7004,0.48447043,1,7005
7005,0.66815853,1,7006
7006,0.3791868,1,7007
7007,0.4077433,1,7008
7008,0.5031513,1,7009
7009,0.41059142,1,7010
7010,0.55833113,1,7011
7011,0.3898086,1,7012
7012,0.53533745,1,7013
7013,0.3345278,1,7014
7014,0.43036038,1,7015
7015,0.44169918,1,7016
7016,0.5944316,1,7017
7017,0.43534976,1,7018
7018,0.32427713,1,7019
7019,0.6003152,1,7020
7020,0.55920225,1,7021
7021,0.46460143,1,7022
7022,0.6717083,1,7023
7023,0.6460028,1,7024
7024,0.46577215,1,7025
7025,0.5311824,1,7026
7026,0.45583385,1,7027
7027,0.48608035,1,7028
7028,0.5334318,1,7029
7029,0.5582166,1,7030
7030,0.48771685,1,7031
7031,0.3931167,1,7032
7032,0.47147673,1,7033
7033,0.7253548,1,7034
7034,0.8815044,1,7035
7035,0.44140142,1,7036
7036,0.57769156,1,7037
7037,0.53748405,1,7038
7038,0.7496432,1,7039
7039,0.3312274,1,7040
7040,0.4612484,1,7041
7041,0.49132696,1,7042
7042,0.3990224,1,7043
7043,0.45994914,1,7044
7044,0.42915544,1,7045
7045,0.25907928,1,7046
7046,0.5807174,1,7047
7047,0.55093426,1,7048
7048,0.5231225,1,7049
7049,0.54449576,1,7050
7050,0.46893844,1,7051
7051,0.52749956,1,7052
7052,0.42372417,1,7053
7053,0.4297359,1,7054
7054,0.7887299,1,7055
7055,0.6449796,1,7056
7056,0.45364124,1,7057
7057,0.46445236,1,7058
7058,0.3870213,1,7059
7059,0.5145722,1,7060
7060,0.61553216,1,7061
7061,0.35971928,1,7062
7062,0.4916638,1,7063
7063,0.4184844,1,7064
7064,0.35809517,1,7065
7065,0.45788902,1,7066
7066,0.4856996,1,7067
7067,0.5552822,1,7068
7068,0.3936168,1,7069
7069,0.3463386,1,7070
7070,0.42551094,1,7071
7071,0.4588249,1,7072
7072,0.3330068,1,7073
7073,0.391754,1,7074
7074,0.66903585,1,7075
7075,0.796494,1,7076
7076,0.35293418,1,7077
7077,0.3802212,1,7078
7078,0.46040612,1,7079
7079,0.43792784,1,7080
7080,0.35194835,1,7081
7081,0.37469336,1,7082
7082,0.5087536,1,7083
7083,0.432293,1,7084
7084,0.39112198,1,7085
7085,0.48610473,1,7086
7086,0.57737803,1,7087
7087,0.44687775,1,7088
7088,0.46781087,1,7089
7089,0.37778282,1,7090
7090,0.48278123,1,7091
7091,0.43191162,1,7092
7092,0.45381603,1,7093
7093,0.51733863,1,7094
7094,0.56080425,1,7095
7095,0.4123922,1,7096
7096,0.70574474,1,7097
7097,0.2668611,1,7098
7098,0.4188914,1,7099
7099,0.44144687,1,7100
7100,0.40408322,1,7101
7101,0.49578056,1,7102
7102,0.3917272,1,7103
7103,0.41784877,1,7104
7104,0.46495366,1,7105
7105,0.4809867,1,7106
7106,0.45344785,1,7107
7107,0.46140066,1,7108
7108,0.44050664,1,7109
7109,0.30208504,1,7110
7110,0.31805682,1,7111
7111,0.48654348,1,7112
7112,0.4398263,1,7113
7113,0.38445655,1,7114
7114,0.49600106,1,7115
7115,0.47069484,1,7116
7116,0.4469947,1,7117
7117,0.4587127,1,7118
7118,0.47300905,1,7119
7119,0.48106706,1,7120
7120,0.46703112,1,7121
7121,0.4819678,1,7122
7122,0.7097975,1,7123
7123,0.530362,1,7124
7124,0.43849015,1,7125
7125,0.43327123,1,7126
7126,0.5532618,1,7127
7127,0.35769415,1,7128
7128,0.48327774,1,7129
7129,0.4163252,1,7130
7130,0.5197985,1,7131
7131,0.5072522,1,7132
7132,0.4508574,1,7133
7133,0.38693747,1,7134
7134,0.4331529,1,7135
7135,0.36013937,1,7136
7136,0.39348215,1,7137
7137,0.3660885,1,7138
7138,0.42952815,1,7139
7139,0.46986148,1,7140
7140,0.47986704,1,7141
7141,0.3674472,1,7142
7142,0.511079,1,7143
7143,0.5111733,1,7144
7144,0.44989103,1,7145
7145,0.54595125,1,7146
7146,0.43106568,1,7147
7147,0.446944,1,7148
7148,0.43525478,1,7149
7149,0.47573382,1,7150
7150,0.5315497,1,7151
7151,0.35816526,1,7152
7152,0.4447721,1,7153
7153,0.4267167,1,7154
7154,0.35305893,1,7155
7155,0.46817043,1,7156
7156,0.46618897,1,7157
7157,0.36013657,1,7158
7158,0.4169665,1,7159
7159,0.4766099,1,7160
7160,0.41160083,1,7161
7161,0.39820495,1,7162
